,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
85,5003.0,230.12,230.12,40.53,3.9539999999999997,0.8,937.3,2.9,2019/08/12,07:25:39
86,5004.0,230.04,230.04,40.28,3.6719999999999997,1.1,933.8,2.9,2019/08/12,07:25:55
87,5005.0,229.88,229.88,40.51,3.841,1.3,904.0,2.9,2019/08/12,07:26:11
88,5006.0,229.81,229.81,40.39,3.9539999999999997,1.6,945.9,2.9,2019/08/12,07:26:26
89,5007.0,229.71,229.71,40.56,3.22,1.5,920.2,2.9,2019/08/12,07:26:42
90,5008.0,229.88,229.88,40.34,3.615,1.7,935.9,2.9,2019/08/12,07:26:57
91,5009.0,229.83,229.83,40.28,4.293,1.9,957.2,2.9,2019/08/12,07:27:13
92,5010.0,99.44,99.44,40.39,4.18,0.4,1263.1,2.9,2019/08/12,07:33:26
93,5011.0,230.36,230.36,40.65,5.0280000000000005,0.6,1399.2,2.9,2019/08/12,07:33:42
94,5012.0,232.27,232.27,40.37,4.463,0.8,1139.2,2.9,2019/08/12,07:33:57
95,5013.0,246.56,246.56,40.31,4.011,2.8,1197.3,2.9,2019/08/12,07:34:11
96,5014.0,248.74,248.74,40.45,4.067,1.7,964.9,2.9,2019/08/12,07:34:26
97,5015.0,250.12,250.12,40.25,3.785,1.9,1056.9,2.9,2019/08/12,07:34:40
99,5017.0,254.96,254.96,40.31,3.5589999999999997,0.2,934.4,2.9,2019/08/12,07:35:08
100,5018.0,285.11,285.11,40.39,5.649,0.3,1130.3,2.9,2019/08/12,07:35:20
101,5019.0,299.98,299.98,40.48,4.745,0.8,1582.6,2.9,2019/08/12,07:35:32
102,5020.0,300.13,300.13,40.48,4.124,0.7,1232.5,2.9,2019/08/12,07:35:44
103,5021.0,300.19,300.19,40.28,3.6719999999999997,0.8,1017.7,2.9,2019/08/12,07:35:56
104,5022.0,300.05,300.05,40.25,4.971,0.8,1078.9,2.9,2019/08/12,07:36:08
105,5023.0,300.1,300.1,40.37,3.9539999999999997,1.0,1144.0,2.9,2019/08/12,07:36:20
106,5024.0,300.6,300.6,40.51,4.124,1.3,1077.6,2.9,2019/08/12,07:36:32
107,5025.0,300.18,300.18,40.39,3.898,1.4,1035.9,2.9,2019/08/12,07:36:44
108,5026.0,299.92,299.92,40.48,3.9539999999999997,1.4,1065.7,2.9,2019/08/12,07:36:56
109,5027.0,300.2,300.2,40.34,3.22,1.8,1011.3,2.9,2019/08/12,07:37:08
110,5028.0,299.97,299.97,40.31,3.898,1.9,905.6,2.9,2019/08/12,07:37:20
111,5029.0,299.59,299.59,40.37,4.237,1.7,986.4,2.9,2019/08/12,07:37:32
112,5030.0,299.67,299.67,40.25,4.689,2.1,1046.6,2.9,2019/08/12,07:37:44
113,5031.0,300.1,300.1,40.48,5.31,1.5,1077.8,2.9,2019/08/12,07:37:56
114,5032.0,299.95,299.95,40.31,5.422999999999999,1.8,1321.8,2.9,2019/08/12,07:38:08
115,5033.0,299.72,299.72,40.45,4.632,1.6,1395.5,2.9,2019/08/12,07:38:20
116,5034.0,299.83,299.83,40.56,5.875,1.5,1278.3,2.9,2019/08/12,07:38:32
117,5035.0,299.92,299.92,41.43,17.003,3.6,4275.9,2.9,2019/08/12,07:38:48
118,5036.0,285.72,285.72,41.73,17.625,4.2,5565.7,2.9,2019/08/12,07:39:23
119,5037.0,143.95,143.95,42.38,13.501,3.7,4182.1,2.9,2019/08/12,07:40:00
120,5038.0,110.38,110.38,40.67,5.9879999999999995,1.5,1398.2,2.9,2019/08/12,07:40:32
121,5039.0,149.5,149.5,40.48,5.141,1.5,1085.0,2.9,2019/08/12,07:40:56
122,5040.0,149.44,149.44,40.59,5.0280000000000005,1.6,1104.5,2.9,2019/08/12,07:41:20
123,5041.0,167.86,167.86,40.34,5.422999999999999,1.5,1302.2,2.9,2019/08/12,07:41:40
124,5042.0,199.75,199.75,40.37,5.254,1.5,1386.2,2.9,2019/08/12,07:41:58
125,5043.0,199.77,199.77,40.42,3.841,1.5,1115.3,2.9,2019/08/12,07:42:16
126,5044.0,199.58,199.58,40.39,3.502,2.5,1019.2,2.9,2019/08/12,07:42:34
127,5045.0,199.85,199.85,40.37,3.841,2.5,953.1,2.9,2019/08/12,07:42:52
128,5046.0,199.85,199.85,40.48,5.705,2.4,1547.0,2.9,2019/08/12,07:43:10
129,5047.0,199.84,199.84,41.43,10.394,0.7,2213.7,2.9,2019/08/12,07:43:28
130,5048.0,199.78,199.78,40.76,9.208,1.2,2285.1,2.9,2019/08/12,07:43:46
131,5049.0,199.83,199.83,41.29,11.467,1.0,2403.1,2.9,2019/08/12,07:44:04
132,5050.0,199.82,199.82,40.62,5.649,0.4,1396.1,2.9,2019/08/12,07:44:22
133,5051.0,199.71,199.71,40.87,9.773,1.1,2276.0,2.9,2019/08/12,07:44:40
134,5052.0,199.74,199.74,40.81,11.581,1.3,2233.5,2.9,2019/08/12,07:44:58
135,5053.0,199.63,199.63,40.53,5.705,0.5,1569.1,2.9,2019/08/12,07:45:16
136,5054.0,199.8,199.8,40.51,4.971,0.5,1365.5,2.9,2019/08/12,07:45:34
137,5055.0,199.76,199.76,40.48,8.53,0.4,1976.2,2.9,2019/08/12,07:45:52
138,5056.0,199.84,199.84,41.45,12.145,1.3,2923.6,2.9,2019/08/12,07:46:10
139,5057.0,203.06,203.06,40.56,5.0280000000000005,0.2,2092.9,2.9,2019/08/12,07:46:28
140,5058.0,218.88,218.88,40.9,5.31,0.6,1218.5,2.9,2019/08/12,07:46:44
141,5059.0,220.14,220.14,40.45,8.53,0.4,1307.9,2.9,2019/08/12,07:47:00
142,5060.0,219.98,219.98,40.51,6.2139999999999995,0.5,1512.5,2.9,2019/08/12,07:47:17
143,5061.0,220.06,220.06,40.48,5.197,0.6,1337.7,2.9,2019/08/12,07:47:33
144,5062.0,220.28,220.28,40.56,4.745,0.8,1166.7,2.9,2019/08/12,07:47:49
145,5063.0,220.24,220.24,40.34,5.0280000000000005,0.4,1124.0,2.9,2019/08/12,07:48:06
146,5064.0,220.03,220.03,40.53,4.971,0.8,1223.6,2.9,2019/08/12,07:48:22
147,5065.0,220.12,220.12,40.37,4.745,0.7,1201.6,2.9,2019/08/12,07:48:38
148,5066.0,220.24,220.24,40.45,5.818,0.6,1063.1,2.9,2019/08/12,07:48:55
149,5067.0,220.16,220.16,40.42,4.689,0.8,1013.9,2.9,2019/08/12,07:49:11
150,5068.0,220.23,220.23,40.51,4.35,0.9,1015.1,2.9,2019/08/12,07:49:27
151,5069.0,220.14,220.14,40.53,5.705,0.7,1082.6,2.9,2019/08/12,07:49:44
152,5070.0,220.16,220.16,40.48,7.513,0.8,1529.9,2.9,2019/08/12,07:50:00
153,5071.0,220.22,220.22,40.39,5.254,0.8,1306.0,2.9,2019/08/12,07:50:17
154,5072.0,220.17,220.17,40.37,4.802,0.7,931.5,2.9,2019/08/12,07:50:33
155,5073.0,220.14,220.14,40.37,4.124,0.9,932.3,2.9,2019/08/12,07:50:49
156,5074.0,220.02,220.02,40.2,3.9539999999999997,1.1,1057.5,2.9,2019/08/12,07:51:06
157,5075.0,220.2,220.2,40.23,3.9539999999999997,1.5,989.0,2.9,2019/08/12,07:51:22
158,5076.0,220.19,220.19,40.37,3.785,3.6,923.8,2.9,2019/08/12,07:51:38
159,5077.0,227.08,227.08,40.37,3.6719999999999997,3.1,999.4,2.9,2019/08/12,07:51:54
160,5078.0,228.76,228.76,40.2,3.502,0.1,947.9,2.9,2019/08/12,07:52:10
161,5079.0,229.91,229.91,40.39,3.785,0.5,1002.2,2.9,2019/08/12,07:52:26
162,5080.0,229.82,229.82,40.28,4.35,0.7,965.7,2.9,2019/08/12,07:52:41
163,5081.0,229.87,229.87,40.28,3.615,0.7,929.7,2.9,2019/08/12,07:52:57
164,5082.0,230.0,230.0,40.28,4.124,0.8,911.6,2.9,2019/08/12,07:53:12
165,5083.0,229.85,229.85,40.28,4.463,0.7,966.4,2.9,2019/08/12,07:53:28
166,5084.0,230.12,230.12,40.45,3.898,0.8,984.0,2.9,2019/08/12,07:53:44
167,5085.0,230.03,230.03,40.39,3.728,1.1,909.7,2.9,2019/08/12,07:53:59
168,5086.0,239.66,239.66,40.53,4.067,1.1,945.0,2.9,2019/08/12,07:54:14
169,5087.0,250.07,250.07,40.34,4.293,0.9,989.8,2.9,2019/08/12,07:54:28
170,5088.0,250.27,250.27,40.28,3.841,1.0,851.2,2.9,2019/08/12,07:54:43
171,5089.0,250.38,250.38,40.39,5.084,1.2,905.8,2.9,2019/08/12,07:54:57
172,5090.0,250.42,250.42,40.31,3.841,0.9,925.3,2.9,2019/08/12,07:55:11
173,5091.0,250.55,250.55,40.39,3.6719999999999997,0.8,895.2,2.9,2019/08/12,07:55:26
174,5092.0,250.64,250.64,40.31,4.124,0.8,932.1,2.9,2019/08/12,07:55:40
175,5093.0,250.35,250.35,40.34,3.728,1.1,949.4,2.9,2019/08/12,07:55:54
176,5094.0,250.43,250.43,40.31,3.841,1.0,905.1,2.9,2019/08/12,07:56:09
177,5095.0,250.34,250.34,40.42,4.011,1.1,926.2,2.9,2019/08/12,07:56:23
178,5096.0,250.42,250.42,40.28,3.615,1.3,954.4,2.9,2019/08/12,07:56:38
179,5097.0,250.23,250.23,40.31,4.745,1.8,914.5,2.9,2019/08/12,07:56:52
180,5098.0,250.44,250.44,40.31,3.898,1.7,898.8,2.9,2019/08/12,07:57:06
182,5100.0,162.13,162.13,40.25,3.841,0.4,703.0,2.9,2019/08/12,08:00:24
187,5105.0,214.94,214.94,40.34,4.745,0.3,1081.3,2.9,2019/08/12,08:01:11
188,5106.0,170.73,170.73,40.37,4.915,0.6,1231.9,2.9,2019/08/12,08:01:25
189,5107.0,250.2,250.2,40.39,3.5589999999999997,0.8,914.4,2.9,2019/08/12,08:01:40
190,5108.0,250.43,250.43,40.25,3.615,0.8,1022.8,2.9,2019/08/12,08:01:54
191,5109.0,250.53,250.53,40.31,3.785,0.9,1140.9,2.9,2019/08/12,08:02:08
192,5110.0,250.6,250.6,40.25,3.502,0.7,1042.8,2.9,2019/08/12,08:02:23
193,5111.0,250.38,250.38,40.53,5.084,4.9,1537.3,2.9,2019/08/12,08:02:44
194,5112.0,204.34,204.34,40.53,4.971,4.3,1637.0,2.9,2019/08/12,08:03:02
195,5113.0,191.92,191.92,40.53,5.5360000000000005,5.1,2021.2,2.9,2019/08/12,08:03:26
196,5114.0,203.61,203.61,40.42,5.705,3.7,2587.0,2.9,2019/08/12,08:03:43
197,5115.0,208.98,208.98,40.42,5.931,3.7,2458.6,2.9,2019/08/12,08:04:00
198,5116.0,210.82,210.82,40.37,5.705,0.6,1778.1,2.9,2019/08/12,08:04:17
199,5117.0,224.92,224.92,40.23,4.971,1.0,1714.0,2.9,2019/08/12,08:04:32
200,5118.0,249.19,249.19,40.39,5.705,1.0,1652.9,2.9,2019/08/12,08:04:46
201,5119.0,250.31,250.31,40.48,5.48,1.2,1665.4,2.9,2019/08/12,08:05:01
202,5120.0,250.26,250.26,40.31,5.422999999999999,0.9,1672.1,2.9,2019/08/12,08:05:15
203,5121.0,250.49,250.49,40.59,6.157,1.6,1659.3,2.9,2019/08/12,08:05:30
204,5122.0,250.42,250.42,40.37,5.31,1.6,1671.0,2.9,2019/08/12,08:05:44
205,5123.0,250.45,250.45,40.39,5.7620000000000005,1.7,1763.0,2.9,2019/08/12,08:05:58
206,5124.0,250.42,250.42,40.28,5.7620000000000005,2.0,1724.7,2.9,2019/08/12,08:06:13
207,5125.0,250.5,250.5,40.51,6.44,1.9,1820.7,2.9,2019/08/12,08:06:27
208,5126.0,250.17,250.17,40.39,6.044,2.1,1773.1,2.9,2019/08/12,08:06:42
209,5127.0,249.79,249.79,40.48,5.422999999999999,1.8,1694.1,2.9,2019/08/12,08:06:56
210,5128.0,249.75,249.75,40.51,5.818,1.7,1742.2,2.9,2019/08/12,08:07:11
211,5129.0,249.62,249.62,40.53,6.044,1.5,1696.8,2.9,2019/08/12,08:07:25
212,5130.0,249.81,249.81,40.51,5.649,1.6,1681.0,2.9,2019/08/12,08:07:39
213,5131.0,249.88,249.88,40.37,6.382999999999999,1.8,1812.6,2.9,2019/08/12,08:07:54
214,5132.0,249.92,249.92,40.48,5.705,1.9,1688.6,2.9,2019/08/12,08:08:08
215,5133.0,249.67,249.67,40.59,5.9879999999999995,2.0,1724.5,2.9,2019/08/12,08:08:23
216,5134.0,249.52,249.52,40.25,5.48,2.5,1967.7,2.9,2019/08/12,08:08:37
217,5135.0,249.81,249.81,40.42,5.31,1.7,1756.0,2.9,2019/08/12,08:08:52
218,5136.0,250.08,250.08,40.34,5.593,1.7,1523.5,2.9,2019/08/12,08:09:06
219,5137.0,249.91,249.91,40.39,6.666,1.9,1800.9,2.9,2019/08/12,08:09:20
220,5138.0,249.59,249.59,40.39,5.7620000000000005,2.1,1668.7,2.9,2019/08/12,08:09:35
221,5139.0,249.84,249.84,40.34,5.9879999999999995,2.1,1620.2,2.9,2019/08/12,08:09:49
222,5140.0,249.8,249.8,40.67,5.649,2.0,1624.6,2.9,2019/08/12,08:10:04
223,5141.0,249.8,249.8,40.7,6.779,2.0,1545.1,2.9,2019/08/12,08:10:18
224,5142.0,250.08,250.08,40.28,6.044,4.1,1693.2,2.9,2019/08/12,08:10:33
225,5143.0,249.07,249.07,40.53,5.7620000000000005,4.0,1717.7,2.9,2019/08/12,08:10:47
226,5144.0,249.67,249.67,40.45,5.875,3.3,1560.3,2.9,2019/08/12,08:11:01
227,5145.0,249.95,249.95,40.37,5.367000000000001,1.0,1629.4,2.9,2019/08/12,08:11:16
228,5146.0,249.85,249.85,40.56,6.2139999999999995,1.3,1567.7,2.9,2019/08/12,08:11:30
229,5147.0,249.78,249.78,40.28,5.7620000000000005,1.6,1707.5,2.9,2019/08/12,08:11:45
230,5148.0,249.72,249.72,40.34,5.875,2.1,1696.2,2.9,2019/08/12,08:11:59
231,5149.0,249.71,249.71,40.48,5.48,2.3,1680.2,2.9,2019/08/12,08:12:14
232,5150.0,249.5,249.5,40.39,5.593,2.1,1726.0,2.9,2019/08/12,08:12:28
233,5151.0,249.97,249.97,40.31,7.626,2.6,1505.9,2.9,2019/08/12,08:12:42
234,5152.0,250.0,250.0,40.39,5.649,2.8,1636.6,2.9,2019/08/12,08:12:57
235,5153.0,249.79,249.79,40.59,6.101,3.3,1754.9,2.9,2019/08/12,08:13:11
236,5154.0,249.91,249.91,40.56,6.2139999999999995,3.1,1622.5,2.9,2019/08/12,08:13:26
237,5155.0,250.0,250.0,40.39,5.875,2.9,1679.7,2.9,2019/08/12,08:13:40
238,5156.0,249.75,249.75,40.51,5.931,3.1,1756.5,2.9,2019/08/12,08:13:54
239,5157.0,249.77,249.77,40.42,6.2139999999999995,2.5,1692.9,2.9,2019/08/12,08:14:09
240,5158.0,250.11,250.11,40.56,5.875,2.5,1612.2,2.9,2019/08/12,08:14:23
241,5159.0,250.17,250.17,40.45,5.649,2.8,1747.9,2.9,2019/08/12,08:14:38
242,5160.0,249.73,249.73,40.25,5.818,3.0,1720.3,2.9,2019/08/12,08:14:52
243,5161.0,249.62,249.62,40.45,6.157,3.0,1716.8,2.9,2019/08/12,08:15:07
244,5162.0,249.72,249.72,40.37,6.44,3.4,1662.8,2.9,2019/08/12,08:15:21
245,5163.0,249.71,249.71,40.31,5.875,3.2,1717.4,2.9,2019/08/12,08:15:35
246,5164.0,249.75,249.75,40.53,6.553,3.4,1603.7,2.9,2019/08/12,08:15:50
247,5165.0,249.78,249.78,40.42,6.44,3.3,1603.7,2.9,2019/08/12,08:16:04
248,5166.0,249.88,249.88,40.53,5.5360000000000005,3.7,1777.8,2.9,2019/08/12,08:16:19
249,5167.0,249.74,249.74,40.28,5.593,3.4,1620.7,2.9,2019/08/12,08:16:33
250,5168.0,249.74,249.74,40.59,6.157,3.3,1684.4,2.9,2019/08/12,08:16:48
251,5169.0,249.92,249.92,40.65,5.5360000000000005,3.4,1741.5,2.9,2019/08/12,08:17:02
252,5170.0,249.71,249.71,40.48,5.7620000000000005,3.5,1682.0,2.9,2019/08/12,08:17:17
253,5171.0,249.72,249.72,40.39,5.875,3.4,1808.2,2.9,2019/08/12,08:17:31
254,5172.0,249.79,249.79,40.53,5.084,2.9,1721.1,2.9,2019/08/12,08:17:45
255,5173.0,249.84,249.84,40.37,6.157,3.3,1765.4,2.9,2019/08/12,08:18:00
256,5174.0,249.75,249.75,40.45,5.7620000000000005,4.8,1694.1,2.9,2019/08/12,08:18:16
257,5175.0,240.56,240.56,40.48,5.705,3.7,1727.1,2.9,2019/08/12,08:18:30
258,5176.0,250.46,250.46,40.34,5.875,2.1,1577.0,2.9,2019/08/12,08:18:44
259,5177.0,250.36,250.36,40.51,6.327000000000001,2.1,1713.0,2.9,2019/08/12,08:18:59
260,5178.0,250.39,250.39,40.62,5.9879999999999995,2.2,1721.2,2.9,2019/08/12,08:19:13
261,5179.0,250.31,250.31,40.45,5.818,2.1,1695.7,2.9,2019/08/12,08:19:28
262,5180.0,250.27,250.27,40.37,6.666,2.9,1832.5,2.9,2019/08/12,08:19:42
263,5181.0,250.35,250.35,40.48,6.327000000000001,2.5,1805.5,2.9,2019/08/12,08:19:57
264,5182.0,250.48,250.48,40.28,5.818,2.3,1705.2,2.9,2019/08/12,08:20:11
265,5183.0,250.6,250.6,40.31,5.7620000000000005,2.8,1714.2,2.9,2019/08/12,08:20:25
266,5184.0,250.5,250.5,40.42,6.157,3.0,1689.5,2.9,2019/08/12,08:20:40
267,5185.0,250.54,250.54,40.48,6.9479999999999995,2.4,1629.3,2.9,2019/08/12,08:20:54
268,5186.0,250.22,250.22,40.31,6.496,2.8,1710.2,2.9,2019/08/12,08:21:09
269,5187.0,250.41,250.41,40.42,6.044,2.4,1620.3,2.9,2019/08/12,08:21:23
270,5188.0,250.48,250.48,40.39,5.593,2.3,1529.2,2.9,2019/08/12,08:21:37
271,5189.0,250.67,250.67,40.45,5.875,2.3,1604.3,2.9,2019/08/12,08:21:52
272,5190.0,250.49,250.49,40.7,6.044,2.5,1658.2,2.9,2019/08/12,08:22:06
273,5191.0,250.51,250.51,40.37,5.5360000000000005,2.3,1538.2,2.9,2019/08/12,08:22:20
274,5192.0,250.23,250.23,40.39,5.48,2.6,1686.6,2.9,2019/08/12,08:22:35
275,5193.0,250.47,250.47,40.48,6.2139999999999995,3.1,1855.4,2.9,2019/08/12,08:22:49
276,5194.0,250.59,250.59,40.76,5.649,2.7,1616.2,2.9,2019/08/12,08:23:03
277,5195.0,250.54,250.54,40.39,6.157,2.7,1791.2,2.9,2019/08/12,08:23:18
278,5196.0,250.36,250.36,40.51,6.666,4.1,1973.0,2.9,2019/08/12,08:23:32
279,5197.0,250.05,250.05,40.81,6.835,4.9,2060.4,2.9,2019/08/12,08:23:50
280,5198.0,100.93,100.93,40.45,8.078,3.5,2204.2,2.9,2019/08/12,08:28:17
281,5199.0,230.17,230.17,40.48,8.135,4.5,2498.9,2.9,2019/08/12,08:28:34
282,5200.0,227.41,227.41,40.56,6.553,5.0,2691.8,2.9,2019/08/12,08:28:54
283,5201.0,194.32,194.32,40.48,7.061,4.9,2462.4,2.9,2019/08/12,08:29:12
284,5202.0,195.5,195.5,40.53,6.9479999999999995,4.8,2494.6,2.9,2019/08/12,08:29:31
