,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
212,213.0,605.45,605.45,55.41,5.818,2.5,697.6,11.7,2019/10/08,07:02:58
213,214.0,673.76,673.76,55.47,5.367000000000001,2.9,951.2,11.7,2019/10/08,07:03:02
214,215.0,710.66,710.66,55.38,6.27,3.2,920.4,11.7,2019/10/08,07:03:06
215,216.0,745.06,745.06,55.38,5.818,3.1,987.3,11.7,2019/10/08,07:03:11
216,217.0,773.42,773.42,55.36,5.593,3.3,1036.3,11.7,2019/10/08,07:03:15
217,218.0,796.0,796.0,55.27,6.382999999999999,3.6,1045.2,11.7,2019/10/08,07:03:19
218,219.0,801.72,801.72,55.94,9.038,5.0,1378.4,11.7,2019/10/08,07:03:36
219,220.0,476.55,476.55,55.97,11.298,5.6,1367.1,11.7,2019/10/08,07:03:53
220,221.0,222.98,222.98,56.03,12.71,5.7,1406.5,11.7,2019/10/08,07:04:11
221,222.0,195.26,195.26,56.17,12.315,6.3,1370.4,11.7,2019/10/08,07:04:27
222,223.0,190.76,190.76,55.24,6.27,3.2,880.8,11.7,2019/10/08,07:04:31
223,224.0,272.45,272.45,55.36,6.553,3.2,971.5,11.7,2019/10/08,07:04:34
224,225.0,439.83,439.83,55.41,8.078,3.4,1025.8,11.7,2019/10/08,07:04:38
225,226.0,709.07,709.07,55.66,6.496,3.9,1038.8,11.7,2019/10/08,07:04:44
226,227.0,814.87,814.87,55.52,6.892,3.6,944.9,11.7,2019/10/08,07:04:47
227,228.0,863.6,863.6,56.61,17.455,11.2,1673.0,11.7,2019/10/08,07:04:59
228,229.0,672.04,672.04,56.31,11.75,4.1,1026.3,11.7,2019/10/08,07:05:06
229,230.0,464.07,464.07,56.45,12.540999999999999,4.6,1166.0,11.7,2019/10/08,07:05:15
230,231.0,447.0,447.0,56.28,11.806,4.4,1118.9,11.7,2019/10/08,07:05:20
231,232.0,501.55,501.55,56.14,11.637,4.6,1210.3,11.7,2019/10/08,07:05:25
232,233.0,559.66,559.66,56.53,11.919,3.8,1126.8,11.7,2019/10/08,07:05:29
233,234.0,652.79,652.79,56.7,11.185,3.6,1047.3,11.7,2019/10/08,07:05:33
234,235.0,737.57,737.57,55.75,9.716000000000001,3.9,1047.3,11.7,2019/10/08,07:05:37
235,236.0,796.9,796.9,56.61,12.315,3.7,1024.6,11.7,2019/10/08,07:05:42
236,237.0,810.3,810.3,56.59,13.445,4.3,1151.9,11.7,2019/10/08,07:05:49
237,238.0,794.86,794.86,56.5,15.422,4.4,1151.8,11.7,2019/10/08,07:05:54
238,239.0,730.94,730.94,56.47,10.732999999999999,3.9,1039.2,11.7,2019/10/08,07:05:58
239,240.0,694.24,694.24,56.14,10.959000000000001,3.9,971.7,11.7,2019/10/08,07:06:01
240,241.0,738.35,738.35,56.75,11.354000000000001,3.3,971.7,11.7,2019/10/08,07:06:05
241,242.0,823.15,823.15,56.08,11.129000000000001,3.9,1057.6,11.7,2019/10/08,07:06:10
242,243.0,846.66,846.66,56.45,14.292,4.9,1081.8,11.7,2019/10/08,07:06:20
243,244.0,753.22,753.22,56.17,11.637,4.7,1233.3,11.7,2019/10/08,07:06:25
244,245.0,599.76,599.76,56.17,12.089,4.1,1060.2,11.7,2019/10/08,07:06:29
245,246.0,570.05,570.05,56.36,13.049000000000001,3.6,1039.3,11.7,2019/10/08,07:06:34
246,247.0,667.21,667.21,56.39,9.547,4.4,1156.5,11.7,2019/10/08,07:06:38
247,248.0,754.67,754.67,56.56,10.959000000000001,3.6,916.6,11.7,2019/10/08,07:06:42
248,249.0,823.18,823.18,56.31,11.185,4.2,1125.4,11.7,2019/10/08,07:06:46
249,250.0,835.84,835.84,56.31,11.863,5.0,1310.2,11.7,2019/10/08,07:06:52
250,251.0,817.24,817.24,56.33,12.71,5.0,1143.0,11.7,2019/10/08,07:06:57
251,252.0,780.12,780.12,56.84,13.219000000000001,4.5,1123.3,11.7,2019/10/08,07:07:03
252,253.0,723.02,723.02,57.45,14.8,5.9,1338.6,11.7,2019/10/08,07:07:17
253,254.0,58.66,58.66,55.8,4.915,1.8,102.4,11.7,2019/10/08,07:11:25
296,297.0,197.82,197.82,55.58,6.044,1.8,391.6,11.7,2019/10/08,07:11:37
297,298.0,299.96,299.96,55.55,6.609,2.0,386.5,11.7,2019/10/08,07:11:49
298,299.0,300.1,300.1,55.64,5.9879999999999995,2.0,395.0,11.7,2019/10/08,07:12:01
299,300.0,300.4,300.4,55.36,5.931,1.4,207.9,11.7,2019/10/08,07:12:13
300,301.0,300.04,300.04,55.78,4.5760000000000005,1.9,294.4,11.7,2019/10/08,07:12:24
301,302.0,330.36,330.36,55.44,6.835,2.4,646.3,11.7,2019/10/08,07:12:31
302,303.0,392.92,392.92,55.5,5.367000000000001,3.0,636.6,11.7,2019/10/08,07:12:37
303,304.0,486.17,486.17,55.41,5.705,2.8,662.8,11.7,2019/10/08,07:12:42
304,305.0,561.72,561.72,55.55,7.343999999999999,3.9,867.9,11.7,2019/10/08,07:12:47
305,306.0,641.78,641.78,55.13,7.231,4.2,811.2,11.7,2019/10/08,07:12:50
306,307.0,721.89,721.89,55.22,7.852,4.8,990.9,11.7,2019/10/08,07:12:54
307,308.0,792.7,792.7,55.41,7.683,3.3,717.4,11.7,2019/10/08,07:12:58
308,309.0,853.99,853.99,55.36,6.835,3.3,680.3,11.7,2019/10/08,07:13:02
309,310.0,895.45,895.45,55.8,8.586,3.3,658.6,11.7,2019/10/08,07:13:05
310,311.0,937.96,937.96,55.52,7.061,3.6,902.3,11.7,2019/10/08,07:13:09
311,312.0,973.62,973.62,55.24,7.231,3.5,859.2,11.7,2019/10/08,07:13:12
312,313.0,1004.83,1004.83,55.3,7.739,3.7,874.2,11.7,2019/10/08,07:13:15
313,314.0,1036.08,1036.08,55.05,7.513,3.8,987.9,11.7,2019/10/08,07:13:18
314,315.0,1062.93,1062.93,55.55,7.061,4.1,1071.0,11.7,2019/10/08,07:13:22
315,316.0,1082.62,1082.62,55.5,10.732999999999999,5.6,1131.5,11.7,2019/10/08,07:13:25
316,317.0,1085.35,1085.35,55.38,6.2139999999999995,5.5,1316.7,11.7,2019/10/08,07:13:28
317,318.0,1085.58,1085.58,55.02,9.151,5.1,1032.7,11.7,2019/10/08,07:13:32
318,319.0,1083.32,1083.32,55.52,7.965,4.8,1249.9,11.7,2019/10/08,07:13:35
319,320.0,1076.14,1076.14,55.41,8.472999999999999,4.1,1056.8,11.7,2019/10/08,07:13:39
320,321.0,1066.97,1066.97,55.91,7.626,3.9,911.4,11.7,2019/10/08,07:13:42
321,322.0,1071.54,1071.54,55.61,10.112,4.0,948.2,11.7,2019/10/08,07:13:45
322,323.0,1078.09,1078.09,54.97,9.547,4.2,948.2,11.7,2019/10/08,07:13:48
323,324.0,1087.61,1087.61,55.52,10.280999999999999,4.4,1125.0,11.7,2019/10/08,07:13:52
324,325.0,1087.57,1087.57,55.52,9.942,6.3,1427.5,11.7,2019/10/08,07:13:57
325,326.0,1054.74,1054.74,55.41,8.361,6.2,1305.2,11.7,2019/10/08,07:14:02
326,327.0,971.68,971.68,55.47,8.417,5.5,1374.6,11.7,2019/10/08,07:14:06
327,328.0,886.38,886.38,55.66,7.626,5.4,1302.7,11.7,2019/10/08,07:14:10
328,329.0,826.63,826.63,55.38,7.739,5.3,1154.5,11.7,2019/10/08,07:14:14
329,330.0,840.11,840.11,55.24,6.835,5.5,1368.1,11.7,2019/10/08,07:14:17
330,331.0,893.06,893.06,55.38,6.892,5.6,1115.0,11.7,2019/10/08,07:14:21
331,332.0,940.92,940.92,55.16,7.4,5.3,1089.1,11.7,2019/10/08,07:14:25
332,333.0,971.63,971.63,55.11,7.513,5.6,1204.4,11.7,2019/10/08,07:14:28
333,334.0,980.65,980.65,55.33,7.1739999999999995,5.5,1271.5,11.7,2019/10/08,07:14:32
334,335.0,981.0,981.0,55.58,6.779,5.5,1236.3,11.7,2019/10/08,07:14:35
335,336.0,979.33,979.33,55.24,8.135,5.3,1202.2,11.7,2019/10/08,07:14:39
336,337.0,980.77,980.77,55.41,7.231,5.3,1227.5,11.7,2019/10/08,07:14:43
337,338.0,985.72,985.72,55.13,7.965,5.5,1187.0,11.7,2019/10/08,07:14:46
338,339.0,993.34,993.34,55.13,7.739,5.5,1297.9,11.7,2019/10/08,07:14:50
339,340.0,1002.99,1002.99,55.38,7.965,6.0,1148.7,11.7,2019/10/08,07:14:53
340,341.0,1003.5,1003.5,55.36,8.756,6.6,1563.3,11.7,2019/10/08,07:15:02
341,342.0,894.82,894.82,55.38,8.135,6.3,1423.9,11.7,2019/10/08,07:15:07
342,343.0,785.51,785.51,55.24,7.061,5.3,1038.9,11.7,2019/10/08,07:15:10
343,344.0,704.52,704.52,55.69,7.117999999999999,4.9,926.0,11.7,2019/10/08,07:15:13
344,345.0,722.46,722.46,55.16,5.367000000000001,4.6,850.9,11.7,2019/10/08,07:15:17
345,346.0,795.71,795.71,55.36,6.101,4.8,886.6,11.7,2019/10/08,07:15:20
346,347.0,919.06,919.06,55.38,9.264,5.9,1054.7,11.7,2019/10/08,07:15:24
347,348.0,995.24,995.24,55.27,6.666,4.5,593.7,11.7,2019/10/08,07:15:27
348,349.0,1051.41,1051.41,55.41,6.553,4.4,970.9,11.7,2019/10/08,07:15:30
349,350.0,1065.83,1065.83,55.19,8.982000000000001,5.6,1135.0,11.7,2019/10/08,07:15:33
350,351.0,1067.33,1067.33,55.72,8.756,5.2,1042.1,11.7,2019/10/08,07:15:37
351,352.0,1063.91,1063.91,55.64,9.434,5.4,1161.9,11.7,2019/10/08,07:15:41
352,353.0,1045.99,1045.99,55.86,8.078,4.7,929.5,11.7,2019/10/08,07:15:44
353,354.0,1028.51,1028.51,55.75,7.57,5.7,1143.1,0.6,2019/10/08,07:15:48
354,355.0,1012.88,1012.88,55.38,8.642999999999999,5.9,1065.3,0.6,2019/10/08,07:15:52
355,356.0,996.0,996.0,55.33,5.593,5.9,1128.4,0.6,2019/10/08,07:15:56
356,357.0,983.26,983.26,55.69,7.965,6.0,1187.3,0.6,2019/10/08,07:16:00
357,358.0,975.21,975.21,55.33,8.869,6.7,1432.2,0.6,2019/10/08,07:16:06
358,359.0,929.75,929.75,55.41,9.603,6.8,1500.0,0.6,2019/10/08,07:16:13
359,360.0,790.3,790.3,55.44,9.49,6.6,1460.8,0.6,2019/10/08,07:16:21
360,361.0,592.74,592.74,55.52,7.739,6.3,1385.0,0.6,2019/10/08,07:16:25
361,362.0,535.44,535.44,55.61,7.683,6.7,1170.1,0.6,2019/10/08,07:16:30
362,363.0,617.07,617.07,55.13,8.135,6.7,1466.1,0.6,2019/10/08,07:16:34
363,364.0,691.24,691.24,55.19,7.626,6.6,1332.7,0.6,2019/10/08,07:16:38
364,365.0,768.98,768.98,55.8,7.061,5.8,1332.7,0.6,2019/10/08,07:16:42
365,366.0,819.46,819.46,55.86,12.823,6.1,1351.1,0.6,2019/10/08,07:16:46
366,367.0,859.91,859.91,55.58,12.71,6.1,1169.3,0.6,2019/10/08,07:16:51
367,368.0,884.78,884.78,56.19,11.975999999999999,4.8,1086.9,0.6,2019/10/08,07:16:54
368,369.0,897.58,897.58,55.72,6.609,5.6,1042.3,0.6,2019/10/08,07:16:57
369,370.0,916.84,916.84,56.25,11.524000000000001,7.9,1651.3,0.6,2019/10/08,07:17:04
370,371.0,904.64,904.64,55.89,9.208,7.0,1427.8,0.6,2019/10/08,07:17:08
371,372.0,870.0,870.0,55.72,11.185,6.2,1180.7,0.6,2019/10/08,07:17:11
372,373.0,836.35,836.35,55.66,11.072000000000001,6.4,1283.3,0.6,2019/10/08,07:17:17
389,390.0,65.05,65.05,55.97,6.496,1.5,289.3,0.6,2019/10/08,07:21:10
390,391.0,224.11,224.11,55.86,6.666,1.7,289.3,0.6,2019/10/08,07:21:22
391,392.0,300.07,300.07,55.8,8.022,1.5,258.3,0.6,2019/10/08,07:21:34
392,393.0,299.99,299.99,55.89,6.553,1.1,83.8,0.6,2019/10/08,07:21:46
393,394.0,300.46,300.46,55.83,8.756,1.1,84.8,0.6,2019/10/08,07:21:57
394,395.0,325.3,325.3,55.64,6.382999999999999,3.3,688.5,0.6,2019/10/08,07:22:02
395,396.0,388.17,388.17,55.02,5.705,3.3,664.0,0.6,2019/10/08,07:22:06
396,397.0,488.27,488.27,55.58,5.197,3.4,799.6,0.4,2019/10/08,07:22:10
397,398.0,602.76,602.76,55.55,5.9879999999999995,3.3,792.4,0.4,2019/10/08,07:22:13
398,399.0,727.83,727.83,55.33,6.2139999999999995,3.8,949.1,0.4,2019/10/08,07:22:16
399,400.0,849.39,849.39,55.27,5.593,3.2,692.5,0.4,2019/10/08,07:22:20
400,401.0,952.76,952.76,55.27,6.382999999999999,4.4,1018.8,0.4,2019/10/08,07:22:23
401,402.0,1021.81,1021.81,55.05,5.875,4.3,1000.8,0.4,2019/10/08,07:22:26
402,403.0,1064.16,1064.16,55.3,6.835,4.1,950.1,0.4,2019/10/08,07:22:30
403,404.0,1086.03,1086.03,55.58,6.722,4.7,950.1,0.4,2019/10/08,07:22:33
404,405.0,1106.38,1106.38,55.52,7.061,3.9,762.9,0.4,2019/10/08,07:22:36
405,406.0,1123.04,1123.04,55.33,5.875,4.7,610.9,0.4,2019/10/08,07:22:38
406,407.0,1146.67,1146.67,55.5,5.141,3.6,868.8,0.4,2019/10/08,07:22:41
407,408.0,1175.08,1175.08,55.3,4.689,3.6,739.4,0.4,2019/10/08,07:22:43
408,409.0,1212.11,1212.11,55.13,7.1739999999999995,2.2,437.9,0.4,2019/10/08,07:22:45
409,410.0,1259.32,1259.32,55.33,5.931,2.3,416.9,0.4,2019/10/08,07:22:48
411,412.0,1347.58,1347.58,55.58,6.044,2.7,520.1,0.4,2019/10/08,07:22:52
412,413.0,1394.35,1394.35,55.64,4.971,2.9,645.8,0.4,2019/10/08,07:22:55
413,414.0,1440.67,1440.67,55.24,7.4,5.0,838.7,0.4,2019/10/08,07:22:57
414,415.0,1479.46,1479.46,55.5,5.5360000000000005,3.0,838.7,0.4,2019/10/08,07:22:59
415,416.0,1512.11,1512.11,55.38,5.254,3.1,706.2,0.4,2019/10/08,07:23:01
416,417.0,1547.37,1547.37,55.13,6.496,4.2,865.6,0.4,2019/10/08,07:23:03
417,418.0,1585.17,1585.17,55.52,7.739,5.5,564.4,0.4,2019/10/08,07:23:05
418,419.0,1619.67,1619.67,55.44,6.496,4.7,934.0,0.4,2019/10/08,07:23:07
419,420.0,1647.27,1647.27,55.38,4.463,4.7,896.6,0.4,2019/10/08,07:23:09
420,421.0,1670.35,1670.35,55.41,8.304,7.1,1369.5,0.4,2019/10/08,07:23:11
421,422.0,1690.1,1690.1,55.27,7.117999999999999,7.2,1433.8,0.4,2019/10/08,07:23:14
422,423.0,1705.5,1705.5,55.05,8.756,7.2,1433.8,0.4,2019/10/08,07:23:16
423,424.0,1709.06,1709.06,55.27,9.151,7.6,1555.5,0.4,2019/10/08,07:23:18
424,425.0,1708.56,1708.56,55.13,8.869,7.9,1466.1,0.4,2019/10/08,07:23:20
425,426.0,1705.14,1705.14,55.19,8.304,8.5,1652.2,0.4,2019/10/08,07:23:23
426,427.0,1687.27,1687.27,70.15,9.095,8.6,1652.2,0.4,2019/10/08,07:23:26
427,428.0,1637.0,1637.0,70.07,9.942,8.3,1563.6,0.4,2019/10/08,07:23:29
428,429.0,1582.52,1582.52,70.65,9.151,8.5,1812.0,0.4,2019/10/08,07:23:33
429,430.0,1476.06,1476.06,70.35,9.829,9.5,1812.0,0.4,2019/10/08,07:23:37
430,431.0,1329.54,1329.54,70.43,12.032,11.2,2137.1,0.4,2019/10/08,07:23:42
431,432.0,1147.24,1147.24,70.54,11.242,9.1,2137.1,0.4,2019/10/08,07:23:48
432,433.0,931.65,931.65,70.51,10.112,8.9,1991.1,0.4,2019/10/08,07:23:53
433,434.0,773.11,773.11,70.01,9.321,8.5,1543.4,0.4,2019/10/08,07:23:56
434,435.0,735.13,735.13,70.32,7.965,8.8,1698.5,0.4,2019/10/08,07:23:59
435,436.0,773.95,773.95,70.82,10.902999999999999,13.3,1683.0,0.4,2019/10/08,07:24:03
436,437.0,862.09,862.09,70.21,10.225,10.2,1746.8,0.4,2019/10/08,07:24:07
437,438.0,956.67,956.67,70.57,9.66,10.2,1854.3,0.4,2019/10/08,07:24:12
438,439.0,956.58,956.58,70.18,10.225,9.2,1959.0,0.4,2019/10/08,07:24:18
439,440.0,923.46,923.46,70.4,9.434,9.0,1918.5,0.4,2019/10/08,07:24:23
440,441.0,814.99,814.99,70.15,10.845999999999998,9.9,1994.1,0.4,2019/10/08,07:24:30
441,442.0,680.87,680.87,70.71,9.886000000000001,9.8,1996.8,0.4,2019/10/08,07:24:36
442,443.0,604.58,604.58,70.6,10.280999999999999,11.2,2226.9,0.4,2019/10/08,07:24:43
443,444.0,572.53,572.53,70.43,11.072000000000001,10.6,1951.3,0.4,2019/10/08,07:24:51
444,445.0,515.3,515.3,70.21,10.564,10.2,1946.6,0.4,2019/10/08,07:24:57
445,446.0,476.48,476.48,70.04,8.756,7.4,1822.9,0.4,2019/10/08,07:25:00
446,447.0,519.71,519.71,70.38,7.626,8.1,1633.8,0.4,2019/10/08,07:25:02
447,448.0,629.51,629.51,70.65,12.370999999999999,12.0,2180.6,0.4,2019/10/08,07:25:06
448,449.0,794.41,794.41,70.07,9.321,8.5,1853.2,0.4,2019/10/08,07:25:09
449,450.0,979.01,979.01,70.51,9.716000000000001,8.8,1853.2,0.4,2019/10/08,07:25:13
450,451.0,1060.23,1060.23,70.15,9.49,8.8,1794.2,0.4,2019/10/08,07:25:16
451,452.0,1088.33,1088.33,70.29,9.038,7.9,1730.7,0.4,2019/10/08,07:25:18
452,453.0,1116.11,1116.11,70.46,9.603,8.2,1787.1,0.4,2019/10/08,07:25:21
453,454.0,1142.21,1142.21,70.85,9.773,10.2,1787.1,0.4,2019/10/08,07:25:26
486,487.0,325.39,325.39,80.29,4.293,1.6,3658.1,0.4,2019/10/08,07:30:31
487,488.0,393.8,393.8,80.54,6.553,1.8,3863.7,0.5,2019/10/08,07:30:35
488,489.0,495.24,495.24,80.93,5.197,1.3,3616.6,0.5,2019/10/08,07:30:39
489,490.0,623.22,623.22,80.31,5.197,1.3,3663.9,0.5,2019/10/08,07:30:43
490,491.0,730.3,730.3,80.2,6.609,2.1,3825.6,0.5,2019/10/08,07:30:46
491,492.0,825.44,825.44,80.31,6.27,2.8,3825.6,0.5,2019/10/08,07:30:49
492,493.0,919.79,919.79,80.34,7.117999999999999,3.8,3783.8,0.5,2019/10/08,07:30:52
493,494.0,992.48,992.48,80.4,7.231,3.4,4180.0,0.5,2019/10/08,07:30:55
494,495.0,1050.53,1050.53,80.23,6.044,2.8,4157.2,0.5,2019/10/08,07:30:58
495,496.0,1102.0,1102.0,80.82,7.4,3.4,3927.8,0.5,2019/10/08,07:31:01
496,497.0,1149.8,1149.8,80.34,6.835,3.7,4162.9,0.5,2019/10/08,07:31:04
497,498.0,1190.73,1190.73,80.56,8.078,3.6,3516.7,0.5,2019/10/08,07:31:06
498,499.0,1234.24,1234.24,80.65,6.779,3.8,4246.0,0.5,2019/10/08,07:31:09
499,500.0,1270.78,1270.78,80.48,7.4,4.3,4328.1,0.5,2019/10/08,07:31:11
500,501.0,1305.91,1305.91,80.06,7.739,4.0,4228.0,0.5,2019/10/08,07:31:14
501,502.0,1335.9,1335.9,80.65,5.9879999999999995,4.4,3915.3,0.5,2019/10/08,07:31:16
502,503.0,1358.26,1358.26,80.59,8.642999999999999,3.7,4304.4,0.5,2019/10/08,07:31:19
503,504.0,1377.25,1377.25,80.29,9.716000000000001,5.3,4337.6,0.5,2019/10/08,07:31:21
504,505.0,1387.61,1387.61,81.26,12.936,9.4,5873.8,0.5,2019/10/08,07:31:25
505,506.0,1378.4,1378.4,80.45,9.434,4.6,5200.0,0.5,2019/10/08,07:31:29
506,507.0,1338.59,1338.59,80.31,8.304,5.1,4581.4,0.5,2019/10/08,07:31:31
507,508.0,1305.95,1305.95,80.29,9.038,5.6,4648.5,0.5,2019/10/08,07:31:34
508,509.0,1274.96,1274.96,80.23,9.999,6.1,4648.5,0.5,2019/10/08,07:31:36
509,510.0,1239.88,1239.88,80.37,8.699,6.3,4823.0,0.5,2019/10/08,07:31:39
510,511.0,1229.73,1229.73,80.56,9.377,6.3,4924.2,0.5,2019/10/08,07:31:42
511,512.0,1264.58,1264.58,80.31,9.208,6.3,4900.8,0.5,2019/10/08,07:31:44
512,513.0,1295.82,1295.82,80.31,8.869,5.5,4825.5,0.5,2019/10/08,07:31:47
513,514.0,1329.65,1329.65,80.42,8.982000000000001,5.0,4707.8,0.5,2019/10/08,07:31:49
514,515.0,1362.74,1362.74,80.2,9.716000000000001,5.1,4746.4,0.5,2019/10/08,07:31:52
515,516.0,1394.03,1394.03,80.59,8.869,5.7,4572.3,0.5,2019/10/08,07:31:54
516,517.0,1411.9,1411.9,80.37,8.022,5.0,4754.0,0.5,2019/10/08,07:31:57
517,518.0,1420.14,1420.14,80.17,8.361,4.7,4362.0,0.5,2019/10/08,07:31:59
518,519.0,1434.23,1434.23,80.54,9.321,5.1,4700.9,0.5,2019/10/08,07:32:01
519,520.0,1449.15,1449.15,80.51,7.683,4.2,4700.9,0.5,2019/10/08,07:32:04
520,521.0,1464.3,1464.3,80.15,9.208,5.5,4434.5,0.5,2019/10/08,07:32:06
521,522.0,1475.17,1475.17,80.54,9.547,6.0,4434.5,0.5,2019/10/08,07:32:08
522,523.0,1483.89,1483.89,80.23,8.925,6.2,4940.1,0.5,2019/10/08,07:32:11
523,524.0,1488.99,1488.99,80.65,10.394,7.5,5226.1,0.5,2019/10/08,07:32:14
524,525.0,1489.27,1489.27,79.95,10.225,6.0,5226.1,0.5,2019/10/08,07:32:16
525,526.0,1486.43,1486.43,80.84,10.168,5.7,5054.2,0.5,2019/10/08,07:32:19
526,527.0,1481.84,1481.84,80.29,11.354000000000001,7.4,4402.7,0.5,2019/10/08,07:32:21
527,528.0,1474.97,1474.97,80.34,10.055,7.2,5203.4,0.5,2019/10/08,07:32:23
528,529.0,1469.63,1469.63,80.31,9.773,5.7,5056.3,0.5,2019/10/08,07:32:26
529,530.0,1461.56,1461.56,80.31,6.779,3.9,4449.8,0.5,2019/10/08,07:32:28
530,531.0,1461.34,1461.34,80.06,7.4,3.9,4193.8,0.5,2019/10/08,07:32:31
531,532.0,1464.22,1464.22,79.95,8.078,4.1,4375.2,0.5,2019/10/08,07:32:33
532,533.0,1469.92,1469.92,80.31,8.417,4.4,4342.5,0.5,2019/10/08,07:32:35
533,534.0,1474.69,1474.69,79.98,9.208,6.0,4172.0,0.5,2019/10/08,07:32:38
534,535.0,1486.71,1486.71,80.51,10.168,6.1,4704.9,0.5,2019/10/08,07:32:40
535,536.0,1496.78,1496.78,80.37,13.332,8.2,5082.0,0.5,2019/10/08,07:32:43
536,537.0,1497.03,1497.03,80.62,11.354000000000001,8.2,5276.3,0.5,2019/10/08,07:32:45
537,538.0,1494.19,1494.19,80.48,11.637,8.1,4747.9,0.5,2019/10/08,07:32:49
538,539.0,1479.24,1479.24,79.98,10.280999999999999,7.8,5156.5,0.5,2019/10/08,07:32:51
539,540.0,1456.26,1456.26,80.09,9.773,7.6,5263.5,0.5,2019/10/08,07:32:54
540,541.0,1412.87,1412.87,80.56,9.377,5.7,4675.4,0.5,2019/10/08,07:32:56
541,542.0,1381.04,1381.04,80.56,9.829,5.9,4658.8,0.5,2019/10/08,07:32:59
542,543.0,1355.53,1355.53,80.76,12.597000000000001,11.4,6231.6,0.5,2019/10/08,07:33:07
543,544.0,1179.8,1179.8,80.06,10.845999999999998,7.7,4816.7,0.5,2019/10/08,07:33:09
544,545.0,1129.77,1129.77,80.26,8.304,4.1,4541.8,0.5,2019/10/08,07:33:12
545,546.0,1074.08,1074.08,80.12,8.022,4.1,4322.7,0.5,2019/10/08,07:33:14
546,547.0,1005.31,1005.31,80.23,7.796,3.8,4101.5,0.5,2019/10/08,07:33:17
547,548.0,1036.23,1036.23,80.29,9.716000000000001,4.3,4289.6,0.5,2019/10/08,07:33:19
548,549.0,1108.8,1108.8,80.37,7.683,5.0,4383.1,0.5,2019/10/08,07:33:22
549,550.0,1182.84,1182.84,80.09,10.450999999999999,5.0,4112.2,0.5,2019/10/08,07:33:24
550,551.0,1253.54,1253.54,80.54,9.829,5.0,4379.8,0.5,2019/10/08,07:33:27
551,552.0,1335.15,1335.15,80.54,7.909,5.2,4523.3,0.5,2019/10/08,07:33:30
552,553.0,1385.29,1385.29,80.76,9.038,5.8,4651.7,0.5,2019/10/08,07:33:32
553,554.0,1399.19,1399.19,80.4,8.642999999999999,6.0,4693.5,0.5,2019/10/08,07:33:35
554,555.0,1399.64,1399.64,80.79,9.66,6.1,4219.9,0.5,2019/10/08,07:33:37
555,556.0,1398.38,1398.38,80.17,9.829,6.4,4942.4,0.5,2019/10/08,07:33:40
556,557.0,1398.25,1398.25,80.37,8.869,6.4,4881.1,0.5,2019/10/08,07:33:42
557,558.0,1397.85,1397.85,80.23,8.982000000000001,5.9,4864.4,0.5,2019/10/08,07:33:45
558,559.0,1397.71,1397.71,79.95,11.015,7.1,4584.1,0.5,2019/10/08,07:33:48
559,560.0,1398.22,1398.22,80.26,10.677,7.5,5242.4,0.5,2019/10/08,07:33:51
