,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
346,347.0,700.31,700.31,70.6,7.287000000000001,1.4,1049.6,89.5,2019/10/05,01:57:09
347,348.0,699.77,699.77,70.4,6.9479999999999995,1.7,1097.5,89.5,2019/10/05,01:57:14
348,349.0,699.21,699.21,70.51,5.9879999999999995,1.2,861.0,89.5,2019/10/05,01:57:19
349,350.0,699.29,699.29,70.6,5.818,1.2,957.5,89.5,2019/10/05,01:57:25
350,351.0,699.19,699.19,70.57,5.9879999999999995,1.5,976.3,89.5,2019/10/05,01:57:29
351,352.0,702.17,702.17,70.46,7.457000000000001,2.0,949.0,89.5,2019/10/05,01:57:34
352,353.0,714.62,714.62,69.98,7.852,2.5,1323.3,89.5,2019/10/05,01:57:39
353,354.0,734.7,734.7,70.35,8.642999999999999,2.4,1323.3,89.5,2019/10/05,01:57:43
354,355.0,761.88,761.88,70.43,9.151,2.4,1196.8,89.5,2019/10/05,01:57:48
355,356.0,781.92,781.92,70.77,9.49,1.6,1043.8,89.5,2019/10/05,01:57:52
356,357.0,799.27,799.27,69.96,9.151,1.9,1236.3,89.5,2019/10/05,01:57:56
357,358.0,814.85,814.85,70.32,9.264,2.3,1316.9,89.5,2019/10/05,01:58:00
358,359.0,834.78,834.78,70.32,9.264,2.2,1194.5,89.5,2019/10/05,01:58:04
359,360.0,859.95,859.95,69.68,9.151,2.6,1359.2,89.5,2019/10/05,01:58:08
360,361.0,878.24,878.24,70.46,9.49,2.9,1478.4,89.5,2019/10/05,01:58:12
361,362.0,889.83,889.83,69.93,9.886000000000001,3.6,1551.9,89.5,2019/10/05,01:58:16
362,363.0,895.26,895.26,69.51,9.038,3.7,1689.1,89.5,2019/10/05,01:58:20
363,364.0,902.02,902.02,70.07,8.135,4.5,1860.2,89.5,2019/10/05,01:58:23
364,365.0,909.64,909.64,70.32,8.248,4.8,1911.2,89.5,2019/10/05,01:58:28
365,366.0,920.84,920.84,70.07,7.117999999999999,4.8,1926.5,89.5,2019/10/05,01:58:31
366,367.0,943.36,943.36,70.18,7.513,3.8,1784.6,89.5,2019/10/05,01:58:34
367,368.0,974.67,974.67,70.43,6.892,3.8,1659.6,89.5,2019/10/05,01:58:37
368,369.0,1008.9,1008.9,70.24,7.683,4.0,1599.8,89.5,2019/10/05,01:58:40
369,370.0,1058.82,1058.82,70.74,9.999,4.0,1638.1,89.5,2019/10/05,01:58:43
370,371.0,1109.58,1109.58,70.1,9.716000000000001,3.2,1636.1,89.5,2019/10/05,01:58:46
371,372.0,1140.04,1140.04,70.15,8.642999999999999,2.8,1142.5,89.5,2019/10/05,01:58:49
372,373.0,1161.94,1161.94,70.43,7.513,2.7,1471.2,89.5,2019/10/05,01:58:52
373,374.0,1174.86,1174.86,70.15,7.4,3.0,1471.7,89.5,2019/10/05,01:58:55
374,375.0,1176.46,1176.46,70.21,7.739,3.0,1608.5,89.5,2019/10/05,01:58:58
375,376.0,1177.51,1177.51,70.38,9.999,2.6,1393.2,89.5,2019/10/05,01:59:01
376,377.0,1179.16,1179.16,69.96,9.999,3.2,1535.9,89.5,2019/10/05,01:59:05
377,378.0,1180.75,1180.75,70.26,9.999,2.4,1484.8,89.5,2019/10/05,01:59:08
378,379.0,1181.4,1181.4,69.59,9.377,5.1,1657.4,89.5,2019/10/05,01:59:11
379,380.0,1179.76,1179.76,69.68,9.999,4.1,1726.1,89.5,2019/10/05,01:59:14
380,381.0,1173.52,1173.52,70.49,8.304,3.3,1315.1,89.5,2019/10/05,01:59:17
381,382.0,1164.36,1164.36,69.82,8.812000000000001,2.9,1472.9,89.5,2019/10/05,01:59:20
382,383.0,1159.67,1159.67,69.68,7.513,3.4,1616.1,89.5,2019/10/05,01:59:23
383,384.0,1156.56,1156.56,69.87,9.66,4.0,1590.2,89.5,2019/10/05,01:59:26
384,385.0,1164.0,1164.0,69.82,8.869,3.4,1584.4,89.5,2019/10/05,01:59:29
393,394.0,594.2,594.2,70.77,7.4,0.3,537.1,0.5,2019/10/05,02:07:15
394,395.0,633.27,633.27,69.9,8.982000000000001,0.4,977.3,0.5,2019/10/05,02:07:18
395,396.0,684.1,684.1,69.98,7.231,0.4,1052.7,0.5,2019/10/05,02:07:21
396,397.0,755.0,755.0,70.21,6.666,0.3,1106.7,0.5,2019/10/05,02:07:24
397,398.0,859.27,859.27,70.4,5.649,0.6,1050.4,0.5,2019/10/05,02:07:27
398,399.0,955.22,955.22,70.65,7.4,1.1,1084.5,0.5,2019/10/05,02:07:30
399,400.0,1060.16,1060.16,70.4,5.875,1.2,1146.2,0.5,2019/10/05,02:07:33
400,401.0,1126.52,1126.52,70.46,6.44,1.0,1078.8,0.5,2019/10/05,02:07:36
401,402.0,1172.48,1172.48,70.51,5.197,1.0,1157.6,0.5,2019/10/05,02:07:39
402,403.0,1194.64,1194.64,70.51,7.061,0.9,1032.2,0.5,2019/10/05,02:07:42
403,404.0,1199.27,1199.27,70.54,9.264,0.2,840.8,0.5,2019/10/05,02:07:45
405,406.0,1200.24,1200.24,69.9,5.875,0.2,829.4,0.5,2019/10/05,02:07:51
409,410.0,1197.83,1197.83,70.65,7.796,0.1,699.6,0.5,2019/10/05,02:08:03
417,418.0,1198.68,1198.68,70.18,8.135,0.8,919.8,0.5,2019/10/05,02:08:27
418,419.0,1197.3,1197.3,70.65,5.31,0.8,938.9,0.5,2019/10/05,02:08:30
419,420.0,1197.21,1197.21,69.76,8.699,0.7,1181.2,0.5,2019/10/05,02:08:33
420,421.0,1198.13,1198.13,70.12,7.852,0.6,1230.8,0.5,2019/10/05,02:08:36
421,422.0,1198.17,1198.17,70.63,8.756,0.8,1252.5,0.5,2019/10/05,02:08:39
422,423.0,1197.61,1197.61,69.4,9.49,0.9,1166.9,0.5,2019/10/05,02:08:42
423,424.0,1198.26,1198.26,69.51,8.586,2.2,1398.1,0.5,2019/10/05,02:08:45
424,425.0,1198.15,1198.15,69.57,7.626,1.3,1393.7,0.5,2019/10/05,02:08:48
425,426.0,1197.79,1197.79,69.79,6.779,1.0,1034.0,0.5,2019/10/05,02:08:51
426,427.0,1197.6,1197.6,70.12,9.208,0.9,1148.6,0.5,2019/10/05,02:08:54
427,428.0,1197.5,1197.5,70.43,6.496,1.2,1296.3,0.5,2019/10/05,02:08:57
428,429.0,1198.26,1198.26,70.32,9.038,1.6,1281.9,0.5,2019/10/05,02:09:00
429,430.0,1198.44,1198.44,70.18,7.57,1.6,1281.9,0.5,2019/10/05,02:09:03
430,431.0,1199.23,1199.23,70.21,7.57,1.8,1368.6,0.5,2019/10/05,02:09:06
431,432.0,1199.82,1199.82,70.1,9.999,3.0,1710.2,0.5,2019/10/05,02:09:09
432,433.0,1200.2,1200.2,69.4,8.472999999999999,3.1,1513.1,0.5,2019/10/05,02:09:13
433,434.0,1199.02,1199.02,69.57,9.49,3.8,1746.6,0.5,2019/10/05,02:09:15
434,435.0,1204.26,1204.26,69.06,8.191,3.8,1846.4,0.5,2019/10/05,02:09:18
435,436.0,1216.58,1216.58,69.65,9.208,3.9,1892.1,0.5,2019/10/05,02:09:20
436,437.0,1238.29,1238.29,68.98,8.586,3.8,1942.8,0.5,2019/10/05,02:09:23
437,438.0,1262.31,1262.31,69.23,8.982000000000001,3.7,1954.5,0.5,2019/10/05,02:09:25
438,439.0,1298.61,1298.61,69.51,8.869,3.1,1731.2,0.5,2019/10/05,02:09:27
439,440.0,1339.09,1339.09,69.71,9.151,3.0,1694.3,0.5,2019/10/05,02:09:30
440,441.0,1379.7,1379.7,69.93,7.965,3.5,1606.7,0.5,2019/10/05,02:09:32
441,442.0,1415.65,1415.65,69.65,9.038,3.6,1656.4,0.5,2019/10/05,02:09:35
442,443.0,1444.6,1444.6,70.15,8.304,3.6,1389.2,0.5,2019/10/05,02:09:37
443,444.0,1466.31,1466.31,69.79,8.982000000000001,3.2,1632.5,0.5,2019/10/05,02:09:39
444,445.0,1483.26,1483.26,69.84,8.699,3.2,1703.9,0.5,2019/10/05,02:09:42
445,446.0,1489.13,1489.13,68.76,8.869,4.5,1964.8,0.5,2019/10/05,02:09:44
446,447.0,1490.21,1490.21,68.67,9.829,4.4,1867.8,0.5,2019/10/05,02:09:47
447,448.0,1488.86,1488.86,68.56,9.999,4.4,2090.4,0.5,2019/10/05,02:09:49
448,449.0,1488.1,1488.1,68.92,8.191,4.3,2096.1,0.5,2019/10/05,02:09:52
449,450.0,1485.29,1485.29,68.9,9.999,11.6,2927.0,0.5,2019/10/05,02:09:57
450,451.0,1407.8,1407.8,69.15,9.999,4.4,1677.8,0.5,2019/10/05,02:10:00
451,452.0,1328.04,1328.04,69.06,9.999,4.9,2075.2,0.5,2019/10/05,02:10:03
452,453.0,1259.45,1259.45,68.42,9.999,5.0,2152.8,0.5,2019/10/05,02:10:06
453,454.0,1195.86,1195.86,68.92,9.829,5.3,2241.4,0.5,2019/10/05,02:10:09
454,455.0,1110.41,1110.41,68.67,9.999,5.2,2170.7,0.5,2019/10/05,02:10:13
455,456.0,1119.14,1119.14,69.31,9.999,5.2,2047.6,0.5,2019/10/05,02:10:15
456,457.0,1141.2,1141.2,68.81,9.999,6.8,2415.8,0.5,2019/10/05,02:10:25
457,458.0,1034.75,1034.75,71.16,9.999,6.9,2512.3,0.5,2019/10/05,02:11:11
460,461.0,450.67,450.67,70.74,8.869,2.2,1319.7,0.5,2019/10/05,02:11:51
463,464.0,285.23,285.23,70.38,7.287000000000001,0.6,930.5,0.5,2019/10/05,02:12:35
464,465.0,408.89,408.89,70.63,8.869,1.8,1232.2,0.5,2019/10/05,02:12:39
465,466.0,508.54,508.54,70.32,8.417,1.6,1370.8,0.5,2019/10/05,02:12:42
466,467.0,624.45,624.45,70.65,7.457000000000001,1.6,1257.7,0.5,2019/10/05,02:12:45
467,468.0,764.88,764.88,70.71,8.812000000000001,1.9,1349.2,0.5,2019/10/05,02:12:48
468,469.0,878.95,878.95,70.1,8.135,4.1,1314.2,0.5,2019/10/05,02:12:51
490,491.0,810.76,810.76,80.03,7.117999999999999,0.2,1179.8,0.6,2019/10/05,02:21:01
491,492.0,837.79,837.79,79.48,9.321,0.5,1806.9,0.6,2019/10/05,02:21:04
492,493.0,877.89,877.89,79.89,8.756,2.0,1806.9,0.6,2019/10/05,02:21:06
493,494.0,941.39,941.39,79.89,9.49,2.1,2280.5,0.6,2019/10/05,02:21:09
494,495.0,1025.29,1025.29,79.62,9.999,0.9,1941.7,0.6,2019/10/05,02:21:12
495,496.0,1097.25,1097.25,80.06,8.191,0.8,1984.2,0.6,2019/10/05,02:21:15
496,497.0,1167.46,1167.46,79.39,8.925,1.1,1984.2,0.6,2019/10/05,02:21:17
497,498.0,1222.61,1222.61,79.25,9.999,2.4,2060.5,0.6,2019/10/05,02:21:20
498,499.0,1256.72,1256.72,78.75,9.999,3.0,2648.1,0.6,2019/10/05,02:21:23
499,500.0,1275.94,1275.94,79.0,9.999,2.2,2105.1,0.6,2019/10/05,02:21:26
500,501.0,1278.32,1278.32,78.89,9.999,1.9,2421.9,0.6,2019/10/05,02:21:29
501,502.0,1277.8,1277.8,79.0,9.999,2.1,2434.3,0.6,2019/10/05,02:21:32
502,503.0,1272.62,1272.62,79.14,8.982000000000001,1.3,2357.6,0.6,2019/10/05,02:21:35
503,504.0,1267.65,1267.65,79.25,7.683,1.1,2141.9,0.6,2019/10/05,02:21:37
504,505.0,1265.66,1265.66,79.08,9.547,1.1,2195.0,0.6,2019/10/05,02:21:40
505,506.0,1268.52,1268.52,79.22,8.699,1.3,2159.0,0.6,2019/10/05,02:21:43
506,507.0,1273.43,1273.43,80.12,8.642999999999999,0.5,2159.0,0.6,2019/10/05,02:21:46
507,508.0,1279.89,1279.89,79.87,9.49,0.6,1749.4,0.6,2019/10/05,02:21:49
508,509.0,1286.58,1286.58,79.34,7.061,1.0,2036.4,0.6,2019/10/05,02:21:51
509,510.0,1290.47,1290.47,79.39,7.852,0.7,2019.9,0.6,2019/10/05,02:21:54
