Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
22.0,22.0,657.60,657.60,0.00,0.000,48.5,-6733.7,-999.25,11.7,2019/08/06,18:15:51
23.0,23.0,867.26,867.26,0.00,0.000,48.6,-6733.7,-999.25,11.7,2019/08/06,18:15:53
24.0,24.0,1162.50,1162.50,0.00,0.000,48.6,-6735.4,-999.25,11.7,2019/08/06,18:15:55
25.0,25.0,1412.07,1412.07,0.00,0.000,48.6,-6734.9,-999.25,11.7,2019/08/06,18:15:57
26.0,26.0,1637.58,1637.58,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:15:59
27.0,27.0,1918.91,1918.91,0.00,0.000,48.6,-6735.4,-999.25,11.7,2019/08/06,18:16:03
28.0,28.0,1919.09,1919.09,0.00,0.000,48.5,-6734.5,-999.25,11.7,2019/08/06,18:16:19
29.0,29.0,56.76,56.76,0.00,0.000,47.7,-6735.4,-999.25,11.7,2019/08/06,18:46:43
30.0,30.0,179.65,179.65,0.00,0.000,47.6,-6734.5,-999.25,11.7,2019/08/06,18:46:45
31.0,31.0,299.05,299.05,0.00,0.000,47.7,-6734.8,-999.25,11.7,2019/08/06,18:46:47
32.0,32.0,418.63,418.63,0.00,0.000,47.7,-6735.4,-999.25,11.7,2019/08/06,18:46:50
33.0,33.0,723.98,723.98,0.00,0.000,47.7,-6734.4,-999.25,11.7,2019/08/06,18:47:05
34.0,34.0,640.48,640.48,0.00,0.000,47.6,-6735.1,-999.25,11.7,2019/08/06,18:47:09
35.0,35.0,488.70,488.70,0.00,0.000,47.7,-6735.4,-999.25,11.7,2019/08/06,18:47:13
36.0,36.0,565.11,565.11,0.00,0.000,47.7,-6735.4,-999.25,11.7,2019/08/06,18:47:19
37.0,37.0,66.33,66.33,0.00,0.000,47.8,-6735.4,-999.25,11.7,2019/08/06,18:53:26
38.0,38.0,185.99,185.99,0.00,0.000,47.8,-6735.4,-999.25,11.7,2019/08/06,18:53:28
39.0,39.0,361.19,361.19,0.00,0.000,47.8,-6735.4,-999.25,11.7,2019/08/06,18:53:32
40.0,40.0,115.82,115.82,0.00,0.000,48.8,-6734.9,-999.25,11.7,2019/08/06,19:01:18
41.0,41.0,267.67,267.67,0.00,0.000,48.9,-6734.8,-999.25,11.7,2019/08/06,19:01:21
42.0,42.0,35.91,35.91,0.00,0.000,44.9,-6734.7,-999.25,11.7,2019/08/06,19:20:48
43.0,43.0,151.76,151.76,0.00,0.000,45.0,-6734.5,-999.25,11.7,2019/08/06,19:20:50
44.0,44.0,282.30,282.30,0.00,0.000,45.0,-6735.4,-999.25,11.7,2019/08/06,19:20:52
45.0,45.0,384.00,384.00,0.00,0.000,45.0,-6735.4,-999.25,11.7,2019/08/06,19:20:54
46.0,46.0,57.50,57.50,0.00,0.000,44.9,-6735.3,-999.25,11.7,2019/08/06,19:22:35
47.0,47.0,219.16,219.16,0.00,0.000,45.4,-6732.9,-999.25,11.7,2019/08/06,19:31:37
48.0,48.0,47.12,47.12,1.54,0.000,51.1,-6732.7,-999.25,11.7,2019/08/06,19:39:04
49.0,49.0,0.27,0.27,0.00,0.000,48.9,-6735.4,-999.25,11.7,2019/08/06,19:39:06
50.0,50.0,0.57,0.57,0.00,0.000,48.6,-6735.4,-999.25,11.7,2019/08/06,19:39:08
51.0,51.0,67.46,67.46,0.00,0.000,44.6,-6735.4,-999.25,11.7,2019/08/06,19:45:16
52.0,52.0,194.14,194.14,0.00,0.000,44.7,-6735.4,-999.25,11.7,2019/08/06,19:45:17
53.0,53.0,316.13,316.13,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:19
54.0,54.0,420.71,420.71,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:20
55.0,55.0,587.08,587.08,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:23
56.0,56.0,714.20,714.20,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:45:25
57.0,57.0,817.07,817.07,0.00,0.000,44.9,-6735.2,-999.25,11.7,2019/08/06,19:45:27
58.0,58.0,950.91,950.91,0.00,0.000,44.9,-6734.9,-999.25,11.7,2019/08/06,19:45:29
59.0,59.0,1128.39,1128.39,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:45:31
60.0,60.0,1300.09,1300.09,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:32
61.0,61.0,1474.51,1474.51,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:34
62.0,62.0,1595.49,1595.49,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:45:36
63.0,63.0,1695.24,1695.24,0.00,0.000,44.8,-6733.4,-999.25,11.7,2019/08/06,19:45:38
64.0,64.0,1791.74,1791.74,0.00,0.000,44.8,-6733.1,-999.25,11.7,2019/08/06,19:45:39
65.0,65.0,1887.30,1887.30,0.00,0.000,45.0,-6733.5,-999.25,11.7,2019/08/06,19:46:02
66.0,66.0,360.89,360.89,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:46:03
67.0,67.0,255.73,255.73,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:05
68.0,68.0,225.69,225.69,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:07
69.0,69.0,268.97,268.97,1.37,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:08
70.0,70.0,345.79,345.79,0.00,0.000,44.9,-6735.3,-999.25,11.7,2019/08/06,19:46:09
71.0,71.0,453.43,453.43,0.00,0.000,44.9,-6735.0,-999.25,11.7,2019/08/06,19:46:11
72.0,72.0,586.28,586.28,0.00,0.000,44.9,-6734.9,-999.25,11.7,2019/08/06,19:46:12
73.0,73.0,781.15,781.15,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:13
74.0,74.0,941.81,941.81,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:15
75.0,75.0,1132.53,1132.53,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:16
76.0,76.0,1332.95,1332.95,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:17
77.0,77.0,1531.46,1531.46,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:46:18
78.0,78.0,1756.87,1756.87,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:46:20
79.0,79.0,1969.40,1969.40,0.00,0.000,44.8,-6735.4,-999.25,11.7,2019/08/06,19:46:21
80.0,80.0,2133.55,2133.55,0.00,0.000,44.9,-6735.4,-999.25,11.7,2019/08/06,19:46:22
81.0,81.0,2354.17,2354.17,0.00,0.000,44.9,-6734.3,-999.25,11.7,2019/08/06,19:46:24
82.0,82.0,74.46,74.46,0.00,0.000,44.3,-6735.4,-999.25,11.7,2019/08/06,20:14:02
83.0,83.0,209.53,209.53,0.00,0.000,44.3,-6735.4,-999.25,11.7,2019/08/06,20:14:04
84.0,84.0,379.37,379.37,0.00,0.000,44.4,-6734.9,-999.25,11.7,2019/08/06,20:14:07
85.0,85.0,120.45,120.45,0.17,0.791,-0.1,0.0,-999.25,11.7,2019/08/06,20:16:56
86.0,86.0,235.60,235.60,0.17,0.678,-0.1,0.0,-999.25,11.7,2019/08/06,20:16:58
87.0,87.0,403.53,403.53,0.20,0.904,0.0,-0.0,-999.25,11.7,2019/08/06,20:17:01
88.0,88.0,47.96,47.96,0.00,0.000,-0.2,0.0,-999.25,11.7,2019/08/06,20:18:37
89.0,89.0,177.43,177.43,0.00,0.000,-0.2,0.0,-999.25,11.7,2019/08/06,20:18:41
90.0,90.0,304.78,304.78,0.00,0.000,-0.2,0.0,-999.25,11.7,2019/08/06,20:18:45
91.0,91.0,434.59,434.59,0.00,0.000,-0.1,0.4,-999.25,11.7,2019/08/06,20:18:49
92.0,92.0,612.12,612.12,0.00,0.000,-0.2,0.4,-999.25,11.7,2019/08/06,20:18:54
93.0,93.0,755.13,755.13,0.00,0.000,-0.2,0.0,-999.25,11.7,2019/08/06,20:18:58
94.0,94.0,833.55,833.55,0.00,0.000,-0.1,0.0,-999.25,11.7,2019/08/06,20:19:02
95.0,95.0,843.82,843.82,0.00,0.000,-0.0,-0.0,-999.25,11.7,2019/08/06,20:19:07
96.0,96.0,833.38,833.38,0.00,0.000,-0.1,-0.0,-999.25,11.7,2019/08/06,20:19:13
97.0,97.0,801.75,801.75,0.00,0.000,-0.0,-0.0,-999.25,11.7,2019/08/06,20:19:18
98.0,98.0,742.52,742.52,0.00,0.000,-0.1,-0.0,-999.25,11.7,2019/08/06,20:19:28
99.0,99.0,57.75,57.75,35.59,2.147,1.0,298.6,-999.25,11.7,2019/08/06,20:22:41
100.0,100.0,182.62,182.62,36.23,4.067,1.1,268.6,-999.25,11.7,2019/08/06,20:22:46
101.0,101.0,309.78,309.78,36.21,4.745,1.2,273.8,-999.25,11.7,2019/08/06,20:22:51
102.0,102.0,449.11,449.11,35.65,3.050,1.0,254.1,-999.25,11.7,2019/08/06,20:22:55
103.0,103.0,631.66,631.66,35.90,3.389,1.0,241.1,-999.25,11.7,2019/08/06,20:23:00
104.0,104.0,738.89,738.89,35.96,3.446,0.9,254.3,-999.25,11.7,2019/08/06,20:23:05
105.0,105.0,770.59,770.59,35.62,3.163,1.2,254.3,-999.25,11.7,2019/08/06,20:23:10
106.0,106.0,764.60,764.60,35.65,6.157,3.6,856.2,-999.25,11.7,2019/08/06,20:23:23
107.0,107.0,561.99,561.99,35.98,4.858,2.9,743.2,-999.25,11.7,2019/08/06,20:23:43
108.0,108.0,213.22,213.22,35.96,6.044,2.8,685.9,-999.25,11.7,2019/08/06,20:23:57
109.0,109.0,250.14,250.14,35.56,6.496,2.7,721.1,-999.25,11.7,2019/08/06,20:24:11
110.0,110.0,250.26,250.26,36.07,6.496,2.7,766.5,-999.25,11.7,2019/08/06,20:24:26
111.0,111.0,250.08,250.08,35.93,7.400,5.4,1115.4,-999.25,11.7,2019/08/06,20:24:47
112.0,112.0,181.58,181.58,35.98,7.513,3.0,815.8,-999.25,11.7,2019/08/06,20:25:34
113.0,113.0,236.11,236.11,36.01,7.513,2.6,708.2,-999.25,11.7,2019/08/06,20:25:48
114.0,114.0,249.24,249.24,35.87,6.496,2.7,836.7,-999.25,11.7,2019/08/06,20:26:03
115.0,115.0,250.02,250.02,36.15,8.248,2.6,689.9,-999.25,11.7,2019/08/06,20:26:17
116.0,116.0,250.09,250.09,36.12,8.643,2.9,706.8,-999.25,11.7,2019/08/06,20:26:32
117.0,117.0,22.31,22.31,0.00,0.000,4.1,-2030.1,-999.25,11.7,2019/08/06,20:56:03
118.0,118.0,19.09,19.09,35.76,4.858,2.1,874.1,-999.25,11.7,2019/08/06,21:07:23
119.0,119.0,199.93,199.93,35.73,4.745,2.2,905.3,-999.25,11.7,2019/08/06,21:07:37
120.0,120.0,250.05,250.05,35.48,4.067,2.0,897.8,-999.25,11.7,2019/08/06,21:07:52
121.0,121.0,251.03,251.03,35.84,3.559,1.8,821.8,-999.25,11.7,2019/08/06,21:08:06
122.0,122.0,250.93,250.93,35.42,5.254,2.2,939.8,-999.25,11.7,2019/08/06,21:08:20
123.0,123.0,274.04,274.04,35.70,3.672,2.3,1005.2,-999.25,11.7,2019/08/06,21:08:32
124.0,124.0,298.84,298.84,35.54,5.028,2.5,1057.8,-999.25,11.7,2019/08/06,21:08:44
125.0,125.0,300.22,300.22,35.68,6.270,2.5,1007.4,-999.25,11.7,2019/08/06,21:08:56
126.0,126.0,300.05,300.05,35.73,5.875,2.4,1001.2,-999.25,11.7,2019/08/06,21:09:08
127.0,127.0,300.13,300.13,35.68,4.463,2.2,971.1,-999.25,11.7,2019/08/06,21:09:20
128.0,128.0,299.90,299.90,35.37,5.480,2.7,1045.3,-999.25,11.7,2019/08/06,21:09:32
129.0,129.0,299.95,299.95,35.62,4.689,2.9,1038.5,-999.25,11.7,2019/08/06,21:09:44
130.0,130.0,300.02,300.02,35.62,5.141,2.7,1040.2,-999.25,11.7,2019/08/06,21:09:56
131.0,131.0,300.74,300.74,35.40,4.745,2.6,1018.7,-999.25,11.7,2019/08/06,21:10:08
132.0,132.0,300.31,300.31,35.54,4.689,3.0,1047.7,-999.25,11.7,2019/08/06,21:10:20
133.0,133.0,299.27,299.27,35.37,4.350,2.8,1055.1,-999.25,11.7,2019/08/06,21:10:32
134.0,134.0,299.80,299.80,35.79,4.406,2.9,1048.4,-999.25,11.7,2019/08/06,21:10:44
135.0,135.0,300.22,300.22,35.31,4.519,2.8,1056.8,-999.25,11.7,2019/08/06,21:10:56
136.0,136.0,300.02,300.02,35.40,5.480,2.6,1030.7,-999.25,11.7,2019/08/06,21:11:08
137.0,137.0,300.12,300.12,35.45,3.898,2.3,903.5,-999.25,11.7,2019/08/06,21:11:20
138.0,138.0,300.22,300.22,35.54,4.632,2.2,942.1,-999.25,11.7,2019/08/06,21:11:32
139.0,139.0,300.08,300.08,35.87,6.327,2.2,981.2,-999.25,11.7,2019/08/06,21:11:44
140.0,140.0,299.74,299.74,35.42,4.350,2.3,984.6,-999.25,11.7,2019/08/06,21:11:56
141.0,141.0,299.75,299.75,35.31,4.406,2.0,852.6,-999.25,11.7,2019/08/06,21:12:08
142.0,142.0,299.87,299.87,35.26,3.615,2.0,834.9,-999.25,11.7,2019/08/06,21:12:20
143.0,143.0,299.72,299.72,35.40,2.655,1.8,792.3,-999.25,11.7,2019/08/06,21:12:32
144.0,144.0,299.80,299.80,35.48,3.446,2.2,867.9,-999.25,11.7,2019/08/06,21:12:44
145.0,145.0,299.84,299.84,35.37,3.502,2.7,923.1,-999.25,11.7,2019/08/06,21:12:56
146.0,146.0,299.98,299.98,35.48,3.502,2.3,855.0,-999.25,11.7,2019/08/06,21:13:08
147.0,147.0,299.85,299.85,35.68,3.107,2.3,890.9,-999.25,11.7,2019/08/06,21:13:20
148.0,148.0,299.69,299.69,35.65,4.350,5.5,1246.3,-999.25,11.7,2019/08/06,21:13:42
149.0,149.0,197.76,197.76,35.68,4.971,2.8,1317.7,-999.25,11.7,2019/08/06,21:13:54
150.0,150.0,289.25,289.25,35.68,6.892,4.0,1195.5,-999.25,11.7,2019/08/06,21:14:06
151.0,151.0,295.24,295.24,35.62,5.988,2.9,1119.0,-999.25,11.7,2019/08/06,21:14:18
152.0,152.0,296.50,296.50,35.56,5.423,3.2,1173.7,-999.25,11.7,2019/08/06,21:14:30
153.0,153.0,300.00,300.00,35.56,6.327,3.1,1099.0,-999.25,11.7,2019/08/06,21:14:43
154.0,154.0,299.84,299.84,35.48,5.875,3.5,1172.0,-999.25,11.7,2019/08/06,21:14:55
155.0,155.0,299.73,299.73,35.51,5.480,3.7,1273.8,-999.25,11.7,2019/08/06,21:15:07
156.0,156.0,299.43,299.43,35.65,6.553,2.6,1036.1,-999.25,11.7,2019/08/06,21:15:19
157.0,157.0,300.12,300.12,35.48,4.067,2.5,1015.8,-999.25,11.7,2019/08/06,21:15:31
158.0,158.0,300.12,300.12,35.54,5.141,2.7,954.1,-999.25,11.7,2019/08/06,21:15:43
159.0,159.0,299.81,299.81,35.76,6.835,3.1,1222.6,-999.25,11.7,2019/08/06,21:15:55
160.0,160.0,299.43,299.43,35.68,5.310,3.5,1224.1,-999.25,11.7,2019/08/06,21:16:07
161.0,161.0,300.11,300.11,35.79,4.971,3.3,1224.1,-999.25,11.7,2019/08/06,21:16:19
162.0,162.0,299.97,299.97,35.54,4.915,3.2,1172.7,-999.25,11.7,2019/08/06,21:16:31
163.0,163.0,299.72,299.72,35.42,4.519,2.5,978.8,-999.25,11.7,2019/08/06,21:16:43
164.0,164.0,299.82,299.82,35.42,3.841,2.7,970.8,-999.25,11.7,2019/08/06,21:16:55
165.0,165.0,299.71,299.71,35.45,3.841,3.3,1145.4,-999.25,11.7,2019/08/06,21:17:07
166.0,166.0,300.14,300.14,35.40,4.293,2.5,955.9,-999.25,11.7,2019/08/06,21:17:19
167.0,167.0,299.88,299.88,35.56,4.519,2.6,979.1,-999.25,11.7,2019/08/06,21:17:31
168.0,168.0,299.86,299.86,35.42,4.519,2.5,1007.4,-999.25,11.7,2019/08/06,21:17:43
169.0,169.0,299.94,299.94,35.29,4.463,2.9,1031.9,-999.25,11.7,2019/08/06,21:17:55
170.0,170.0,300.05,300.05,35.90,6.835,4.6,1297.1,-999.25,11.7,2019/08/06,21:18:09
171.0,171.0,268.11,268.11,35.59,4.802,3.1,1168.3,-999.25,11.7,2019/08/06,21:18:21
172.0,172.0,299.58,299.58,35.42,5.084,3.0,1140.0,-999.25,11.7,2019/08/06,21:18:34
173.0,173.0,299.78,299.78,35.45,4.745,3.0,1155.3,-999.25,11.7,2019/08/06,21:18:46
174.0,174.0,300.05,300.05,35.34,4.180,2.9,1005.4,-999.25,11.7,2019/08/06,21:18:57
175.0,175.0,300.04,300.04,35.40,4.011,3.0,1020.4,-999.25,11.7,2019/08/06,21:19:09
176.0,176.0,299.80,299.80,35.48,3.841,2.9,989.1,-999.25,11.7,2019/08/06,21:19:22
177.0,177.0,299.71,299.71,35.56,3.502,2.8,1010.1,-999.25,11.7,2019/08/06,21:19:34
178.0,178.0,299.74,299.74,35.54,4.745,3.1,1069.7,-999.25,11.7,2019/08/06,21:19:46
179.0,179.0,299.68,299.68,35.70,4.067,3.3,1053.1,-999.25,11.7,2019/08/06,21:19:58
180.0,180.0,300.05,300.05,35.34,5.197,4.7,1294.8,-999.25,11.7,2019/08/06,21:20:11
181.0,181.0,295.60,295.60,35.34,5.988,3.7,1320.7,-999.25,11.7,2019/08/06,21:20:23
182.0,182.0,295.23,295.23,35.65,4.915,3.0,1113.8,-999.25,11.7,2019/08/06,21:20:34
183.0,183.0,299.42,299.42,35.45,4.519,2.9,1129.0,-999.25,11.7,2019/08/06,21:20:47
184.0,184.0,299.82,299.82,35.54,4.745,3.0,1124.0,-999.25,11.7,2019/08/06,21:20:59
185.0,185.0,300.31,300.31,35.37,4.519,3.1,1109.9,-999.25,11.7,2019/08/06,21:21:11
186.0,186.0,300.01,300.01,35.37,4.971,3.1,1142.5,-999.25,11.7,2019/08/06,21:21:23
187.0,187.0,299.84,299.84,35.48,6.327,3.9,1268.9,-999.25,11.7,2019/08/06,21:21:35
188.0,188.0,299.55,299.55,35.45,5.367,3.4,1210.6,-999.25,11.7,2019/08/06,21:21:47
189.0,189.0,299.86,299.86,35.59,4.124,3.0,1085.0,-999.25,11.7,2019/08/06,21:21:59
190.0,190.0,300.14,300.14,35.42,4.124,3.0,1020.3,-999.25,11.7,2019/08/06,21:22:11
191.0,191.0,300.11,300.11,35.40,3.276,3.1,1026.7,-999.25,11.7,2019/08/06,21:22:23
192.0,192.0,300.02,300.02,35.45,4.858,4.6,1254.5,-999.25,11.7,2019/08/06,21:22:35
193.0,193.0,293.41,293.41,35.54,5.423,4.0,1134.4,-999.25,11.7,2019/08/06,21:22:47
194.0,194.0,298.61,298.61,35.29,3.954,3.2,1092.4,-999.25,11.7,2019/08/06,21:23:00
195.0,195.0,299.94,299.94,35.34,4.350,3.5,1181.3,-999.25,11.7,2019/08/06,21:23:11
196.0,196.0,300.18,300.18,35.45,4.802,3.5,1188.1,-999.25,11.7,2019/08/06,21:23:23
197.0,197.0,300.12,300.12,35.29,5.536,3.7,1214.2,-999.25,11.7,2019/08/06,21:23:36
198.0,198.0,300.41,300.41,35.56,5.480,3.8,1210.7,-999.25,11.7,2019/08/06,21:23:47
199.0,199.0,300.31,300.31,35.93,6.666,4.9,1277.0,-999.25,11.7,2019/08/06,21:24:00
200.0,200.0,299.38,299.38,36.07,9.377,4.9,1392.6,-999.25,11.7,2019/08/06,21:24:13
201.0,201.0,292.45,292.45,35.56,5.875,3.6,1309.0,-999.25,11.7,2019/08/06,21:24:25
202.0,202.0,300.61,300.61,35.65,5.254,3.5,1281.5,-999.25,11.7,2019/08/06,21:24:37
203.0,203.0,300.56,300.56,35.45,4.971,3.3,1231.2,-999.25,11.7,2019/08/06,21:24:49
204.0,204.0,300.52,300.52,35.40,4.406,3.2,1162.7,-999.25,11.7,2019/08/06,21:25:01
205.0,205.0,300.42,300.42,35.29,4.067,3.5,1146.1,-999.25,11.7,2019/08/06,21:25:13
206.0,206.0,300.02,300.02,35.54,4.237,3.4,1128.5,-999.25,11.7,2019/08/06,21:25:25
207.0,207.0,300.48,300.48,35.40,4.519,3.6,1118.4,-999.25,11.7,2019/08/06,21:25:36
208.0,208.0,300.52,300.52,35.37,3.954,4.0,1093.8,-999.25,11.7,2019/08/06,21:25:49
209.0,209.0,0.00,0.00,49.69,0.452,-1.7,-111.3,-999.25,11.7,2019/08/06,21:32:18
210.0,210.0,8.14,8.14,50.42,4.011,0.2,411.1,-999.25,11.7,2019/08/06,21:32:31
211.0,211.0,130.99,130.99,50.42,4.745,0.7,764.3,-999.25,11.7,2019/08/06,21:32:41
212.0,212.0,318.63,318.63,50.44,6.948,2.8,1182.5,-999.25,11.7,2019/08/06,21:32:52
213.0,213.0,347.41,347.41,50.56,6.779,1.5,1171.1,-999.25,11.7,2019/08/06,21:33:02
214.0,214.0,347.75,347.75,50.33,5.705,0.8,872.8,-999.25,11.7,2019/08/06,21:33:12
215.0,215.0,350.09,350.09,50.39,4.463,0.9,877.9,-999.25,11.7,2019/08/06,21:33:23
216.0,216.0,349.92,349.92,50.61,5.028,1.3,862.0,-999.25,11.7,2019/08/06,21:33:33
217.0,217.0,350.04,350.04,50.44,4.802,1.3,948.0,-999.25,11.7,2019/08/06,21:33:44
218.0,218.0,349.90,349.90,50.81,6.496,1.4,891.8,-999.25,11.7,2019/08/06,21:33:54
219.0,219.0,350.06,350.06,50.44,4.350,1.1,888.9,-999.25,11.7,2019/08/06,21:34:04
220.0,220.0,350.45,350.45,50.56,5.536,3.2,1072.3,-999.25,11.7,2019/08/06,21:34:14
221.0,221.0,349.88,349.88,51.06,8.078,3.7,1494.7,-999.25,11.7,2019/08/06,21:34:25
222.0,222.0,337.90,337.90,50.53,5.028,1.3,882.4,-999.25,11.7,2019/08/06,21:34:35
223.0,223.0,348.83,348.83,50.64,5.028,1.4,896.0,-999.25,11.7,2019/08/06,21:34:46
224.0,224.0,349.63,349.63,50.53,5.367,1.6,988.7,-999.25,11.7,2019/08/06,21:34:56
225.0,225.0,349.82,349.82,50.42,4.632,1.7,952.8,-999.25,11.7,2019/08/06,21:35:06
226.0,226.0,350.42,350.42,50.67,6.101,1.7,1000.5,-999.25,11.7,2019/08/06,21:35:17
227.0,227.0,350.21,350.21,50.53,4.802,1.7,1047.7,-999.25,11.7,2019/08/06,21:35:27
228.0,228.0,349.99,349.99,50.50,6.440,1.9,1002.0,-999.25,11.7,2019/08/06,21:35:37
229.0,229.0,349.83,349.83,50.30,5.197,1.6,1009.6,-999.25,11.7,2019/08/06,21:35:48
230.0,230.0,350.08,350.08,50.36,4.915,1.5,974.7,-999.25,11.7,2019/08/06,21:35:58
231.0,231.0,350.36,350.36,50.42,5.254,1.3,961.5,-999.25,11.7,2019/08/06,21:36:08
232.0,232.0,350.23,350.23,50.58,5.649,1.4,985.9,-999.25,11.7,2019/08/06,21:36:18
233.0,233.0,349.61,349.61,50.47,5.423,1.1,910.8,-999.25,11.7,2019/08/06,21:36:29
234.0,234.0,349.73,349.73,50.53,5.367,1.2,909.0,-999.25,11.7,2019/08/06,21:36:39
235.0,235.0,349.42,349.42,50.72,8.473,5.4,1541.8,-999.25,11.7,2019/08/06,21:37:11
236.0,236.0,182.28,182.28,50.64,6.157,2.6,1425.4,-999.25,11.7,2019/08/06,21:37:21
237.0,237.0,322.54,322.54,50.33,4.067,1.2,790.6,-999.25,11.7,2019/08/06,21:37:32
238.0,238.0,349.73,349.73,50.44,4.293,1.2,864.4,-999.25,11.7,2019/08/06,21:37:42
239.0,239.0,349.82,349.82,50.44,5.988,1.4,876.0,-999.25,11.7,2019/08/06,21:37:52
240.0,240.0,349.66,349.66,50.33,5.480,1.4,929.1,-999.25,11.7,2019/08/06,21:38:03
241.0,241.0,349.67,349.67,50.28,5.197,1.6,943.7,-999.25,11.7,2019/08/06,21:38:13
242.0,242.0,349.69,349.69,50.39,6.270,1.7,965.5,-999.25,11.7,2019/08/06,21:38:23
243.0,243.0,349.81,349.81,50.30,7.005,2.0,1045.4,-999.25,11.7,2019/08/06,21:38:33
244.0,244.0,349.71,349.71,50.44,4.802,1.6,965.4,-999.25,11.7,2019/08/06,21:38:44
245.0,245.0,349.52,349.52,50.67,6.101,2.6,1012.6,-999.25,11.7,2019/08/06,21:38:54
246.0,246.0,349.96,349.96,50.53,7.965,3.2,1359.0,-999.25,11.7,2019/08/06,21:39:04
247.0,247.0,349.19,349.19,50.42,5.423,1.3,928.3,-999.25,11.7,2019/08/06,21:39:14
248.0,248.0,349.35,349.35,50.53,5.141,1.4,907.5,-999.25,11.7,2019/08/06,21:39:25
249.0,249.0,349.84,349.84,50.47,4.802,0.9,847.5,-999.25,11.7,2019/08/06,21:39:35
