Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
5014.0,4930.0,248.74,248.74,40.45,4.067,1.7,964.9,2.9,2019/08/12,07:34:26
5015.0,4931.0,250.12,250.12,40.25,3.785,1.9,1056.9,2.9,2019/08/12,07:34:40
5016.0,4932.0,250.46,250.46,40.25,4.180,-0.1,935.2,2.9,2019/08/12,07:34:55
5017.0,4932.9,254.96,254.96,40.31,3.559,0.2,934.4,2.9,2019/08/12,07:35:08
5018.0,4933.9,285.11,285.11,40.39,5.649,0.3,1130.3,2.9,2019/08/12,07:35:20
5019.0,4934.9,299.98,299.98,40.48,4.745,0.8,1582.6,2.9,2019/08/12,07:35:32
5020.0,4935.9,300.13,300.13,40.48,4.124,0.7,1232.5,2.9,2019/08/12,07:35:44
5021.0,4936.9,300.19,300.19,40.28,3.672,0.8,1017.7,2.9,2019/08/12,07:35:56
5022.0,4937.9,300.05,300.05,40.25,4.971,0.8,1078.9,2.9,2019/08/12,07:36:08
5023.0,4938.8,300.10,300.10,40.37,3.954,1.0,1144.0,2.9,2019/08/12,07:36:20
5024.0,4939.8,300.60,300.60,40.51,4.124,1.3,1077.6,2.9,2019/08/12,07:36:32
5025.0,4940.8,300.18,300.18,40.39,3.898,1.4,1035.9,2.9,2019/08/12,07:36:44
5026.0,4941.7,299.92,299.92,40.48,3.954,1.4,1065.7,2.9,2019/08/12,07:36:56
5027.0,4942.7,300.20,300.20,40.34,3.220,1.8,1011.3,2.9,2019/08/12,07:37:08
5028.0,4943.7,299.97,299.97,40.31,3.898,1.9,905.6,2.9,2019/08/12,07:37:20
5029.0,4944.7,299.59,299.59,40.37,4.237,1.7,986.4,2.9,2019/08/12,07:37:32
5030.0,4945.7,299.67,299.67,40.25,4.689,2.1,1046.6,2.9,2019/08/12,07:37:44
5031.0,4946.7,300.10,300.10,40.48,5.310,1.5,1077.8,2.9,2019/08/12,07:37:56
5032.0,4947.6,299.95,299.95,40.31,5.423,1.8,1321.8,2.9,2019/08/12,07:38:08
5033.0,4948.6,299.72,299.72,40.45,4.632,1.6,1395.5,2.9,2019/08/12,07:38:20
5034.0,4949.6,299.83,299.83,40.56,5.875,1.5,1278.3,2.9,2019/08/12,07:38:32
5035.0,4950.6,299.92,299.92,41.43,17.003,3.6,4275.9,2.9,2019/08/12,07:38:48
5036.0,4951.6,285.72,285.72,41.73,17.625,4.2,5565.7,2.9,2019/08/12,07:39:23
5037.0,4952.6,143.95,143.95,42.38,13.501,3.7,4182.1,2.9,2019/08/12,07:40:00
5038.0,4953.5,110.38,110.38,40.67,5.988,1.5,1398.2,2.9,2019/08/12,07:40:32
5039.0,4954.5,149.50,149.50,40.48,5.141,1.5,1085.0,2.9,2019/08/12,07:40:56
5040.0,4955.5,149.44,149.44,40.59,5.028,1.6,1104.5,2.9,2019/08/12,07:41:20
5041.0,4956.5,167.86,167.86,40.34,5.423,1.5,1302.2,2.9,2019/08/12,07:41:40
5042.0,4957.4,199.75,199.75,40.37,5.254,1.5,1386.2,2.9,2019/08/12,07:41:58
5043.0,4958.4,199.77,199.77,40.42,3.841,1.5,1115.3,2.9,2019/08/12,07:42:16
5044.0,4959.4,199.58,199.58,40.39,3.502,2.5,1019.2,2.9,2019/08/12,07:42:34
5045.0,4960.4,199.85,199.85,40.37,3.841,2.5,953.1,2.9,2019/08/12,07:42:52
5046.0,4961.4,199.85,199.85,40.48,5.705,2.4,1547.0,2.9,2019/08/12,07:43:10
5047.0,4962.4,199.84,199.84,41.43,10.394,0.7,2213.7,2.9,2019/08/12,07:43:28
5048.0,4963.3,199.78,199.78,40.76,9.208,1.2,2285.1,2.9,2019/08/12,07:43:46
5049.0,4964.3,199.83,199.83,41.29,11.467,1.0,2403.1,2.9,2019/08/12,07:44:04
5050.0,4965.3,199.82,199.82,40.62,5.649,0.4,1396.1,2.9,2019/08/12,07:44:22
5051.0,4966.2,199.71,199.71,40.87,9.773,1.1,2276.0,2.9,2019/08/12,07:44:40
5052.0,4967.2,199.74,199.74,40.81,11.581,1.3,2233.5,2.9,2019/08/12,07:44:58
5053.0,4968.2,199.63,199.63,40.53,5.705,0.5,1569.1,2.9,2019/08/12,07:45:16
5054.0,4969.2,199.80,199.80,40.51,4.971,0.5,1365.5,2.9,2019/08/12,07:45:34
5055.0,4970.2,199.76,199.76,40.48,8.530,0.4,1976.2,2.9,2019/08/12,07:45:52
5056.0,4971.2,199.84,199.84,41.45,12.145,1.3,2923.6,2.9,2019/08/12,07:46:10
5057.0,4972.1,203.06,203.06,40.56,5.028,0.2,2092.9,2.9,2019/08/12,07:46:28
5058.0,4973.1,218.88,218.88,40.90,5.310,0.6,1218.5,2.9,2019/08/12,07:46:44
5059.0,4974.1,220.14,220.14,40.45,8.530,0.4,1307.9,2.9,2019/08/12,07:47:00
5060.0,4975.1,219.98,219.98,40.51,6.214,0.5,1512.5,2.9,2019/08/12,07:47:17
5061.0,4976.1,220.06,220.06,40.48,5.197,0.6,1337.7,2.9,2019/08/12,07:47:33
5062.0,4977.1,220.28,220.28,40.56,4.745,0.8,1166.7,2.9,2019/08/12,07:47:49
5063.0,4978.0,220.24,220.24,40.34,5.028,0.4,1124.0,2.9,2019/08/12,07:48:06
5064.0,4979.0,220.03,220.03,40.53,4.971,0.8,1223.6,2.9,2019/08/12,07:48:22
5065.0,4980.0,220.12,220.12,40.37,4.745,0.7,1201.6,2.9,2019/08/12,07:48:38
5066.0,4981.0,220.24,220.24,40.45,5.818,0.6,1063.1,2.9,2019/08/12,07:48:55
5067.0,4981.9,220.16,220.16,40.42,4.689,0.8,1013.9,2.9,2019/08/12,07:49:11
5068.0,4982.9,220.23,220.23,40.51,4.350,0.9,1015.1,2.9,2019/08/12,07:49:27
5069.0,4983.9,220.14,220.14,40.53,5.705,0.7,1082.6,2.9,2019/08/12,07:49:44
5070.0,4984.9,220.16,220.16,40.48,7.513,0.8,1529.9,2.9,2019/08/12,07:50:00
5071.0,4985.9,220.22,220.22,40.39,5.254,0.8,1306.0,2.9,2019/08/12,07:50:17
5072.0,4986.9,220.17,220.17,40.37,4.802,0.7,931.5,2.9,2019/08/12,07:50:33
5073.0,4987.8,220.14,220.14,40.37,4.124,0.9,932.3,2.9,2019/08/12,07:50:49
5074.0,4988.8,220.02,220.02,40.20,3.954,1.1,1057.5,2.9,2019/08/12,07:51:06
5075.0,4989.8,220.20,220.20,40.23,3.954,1.5,989.0,2.9,2019/08/12,07:51:22
5076.0,4990.7,220.19,220.19,40.37,3.785,3.6,923.8,2.9,2019/08/12,07:51:38
5077.0,4991.7,227.08,227.08,40.37,3.672,3.1,999.4,2.9,2019/08/12,07:51:54
5078.0,4992.7,228.76,228.76,40.20,3.502,0.1,947.9,2.9,2019/08/12,07:52:10
5079.0,4993.7,229.91,229.91,40.39,3.785,0.5,1002.2,2.9,2019/08/12,07:52:26
5080.0,4994.7,229.82,229.82,40.28,4.350,0.7,965.7,2.9,2019/08/12,07:52:41
5081.0,4995.7,229.87,229.87,40.28,3.615,0.7,929.7,2.9,2019/08/12,07:52:57
5082.0,4996.6,230.00,230.00,40.28,4.124,0.8,911.6,2.9,2019/08/12,07:53:12
5083.0,4997.6,229.85,229.85,40.28,4.463,0.7,966.4,2.9,2019/08/12,07:53:28
5084.0,4998.6,230.12,230.12,40.45,3.898,0.8,984.0,2.9,2019/08/12,07:53:44
5085.0,4999.6,230.03,230.03,40.39,3.728,1.1,909.7,2.9,2019/08/12,07:53:59
5086.0,5000.6,239.66,239.66,40.53,4.067,1.1,945.0,2.9,2019/08/12,07:54:14
5087.0,5001.5,250.07,250.07,40.34,4.293,0.9,989.8,2.9,2019/08/12,07:54:28
5088.0,5002.5,250.27,250.27,40.28,3.841,1.0,851.2,2.9,2019/08/12,07:54:43
5089.0,5003.5,250.38,250.38,40.39,5.084,1.2,905.8,2.9,2019/08/12,07:54:57
5090.0,5004.5,250.42,250.42,40.31,3.841,0.9,925.3,2.9,2019/08/12,07:55:11
5091.0,5005.5,250.55,250.55,40.39,3.672,0.8,895.2,2.9,2019/08/12,07:55:26
5092.0,5006.4,250.64,250.64,40.31,4.124,0.8,932.1,2.9,2019/08/12,07:55:40
5093.0,5007.4,250.35,250.35,40.34,3.728,1.1,949.4,2.9,2019/08/12,07:55:54
5094.0,5008.4,250.43,250.43,40.31,3.841,1.0,905.1,2.9,2019/08/12,07:56:09
5095.0,5009.4,250.34,250.34,40.42,4.011,1.1,926.2,2.9,2019/08/12,07:56:23
5096.0,5010.4,250.42,250.42,40.28,3.615,1.3,954.4,2.9,2019/08/12,07:56:38
5097.0,5011.4,250.23,250.23,40.31,4.745,1.8,914.5,2.9,2019/08/12,07:56:52
5098.0,5012.3,250.44,250.44,40.31,3.898,1.7,898.8,2.9,2019/08/12,07:57:06
5099.0,5013.3,28.06,28.06,40.17,3.615,-0.9,-344.8,2.9,2019/08/12,08:00:10
5100.0,5014.3,162.13,162.13,40.25,3.841,0.4,703.0,2.9,2019/08/12,08:00:24
5101.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,08:00:24
5102.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,08:00:24
5103.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,08:00:24
5104.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,08:00:24
5105.0,5019.2,214.94,214.94,40.34,4.745,0.3,1081.3,2.9,2019/08/12,08:01:11
5106.0,5020.2,170.73,170.73,40.37,4.915,0.6,1231.9,2.9,2019/08/12,08:01:25
5107.0,5021.1,250.20,250.20,40.39,3.559,0.8,914.4,2.9,2019/08/12,08:01:40
5108.0,5022.1,250.43,250.43,40.25,3.615,0.8,1022.8,2.9,2019/08/12,08:01:54
5109.0,5023.1,250.53,250.53,40.31,3.785,0.9,1140.9,2.9,2019/08/12,08:02:08
5110.0,5024.1,250.60,250.60,40.25,3.502,0.7,1042.8,2.9,2019/08/12,08:02:23
5111.0,5025.1,250.38,250.38,40.53,5.084,4.9,1537.3,2.9,2019/08/12,08:02:44
5112.0,5026.0,204.34,204.34,40.53,4.971,4.3,1637.0,2.9,2019/08/12,08:03:02
5113.0,5027.0,191.92,191.92,40.53,5.536,5.1,2021.2,2.9,2019/08/12,08:03:26
5114.0,5028.0,203.61,203.61,40.42,5.705,3.7,2587.0,2.9,2019/08/12,08:03:43
5115.0,5029.0,208.98,208.98,40.42,5.931,3.7,2458.6,2.9,2019/08/12,08:04:00
5116.0,5030.0,210.82,210.82,40.37,5.705,0.6,1778.1,2.9,2019/08/12,08:04:17
5117.0,5030.9,224.92,224.92,40.23,4.971,1.0,1714.0,2.9,2019/08/12,08:04:32
5118.0,5031.9,249.19,249.19,40.39,5.705,1.0,1652.9,2.9,2019/08/12,08:04:46
5119.0,5032.9,250.31,250.31,40.48,5.480,1.2,1665.4,2.9,2019/08/12,08:05:01
5120.0,5033.9,250.26,250.26,40.31,5.423,0.9,1672.1,2.9,2019/08/12,08:05:15
5121.0,5034.9,250.49,250.49,40.59,6.157,1.6,1659.3,2.9,2019/08/12,08:05:30
5122.0,5035.9,250.42,250.42,40.37,5.310,1.6,1671.0,2.9,2019/08/12,08:05:44
5123.0,5036.8,250.45,250.45,40.39,5.762,1.7,1763.0,2.9,2019/08/12,08:05:58
5124.0,5037.8,250.42,250.42,40.28,5.762,2.0,1724.7,2.9,2019/08/12,08:06:13
5125.0,5038.8,250.50,250.50,40.51,6.440,1.9,1820.7,2.9,2019/08/12,08:06:27
5126.0,5039.7,250.17,250.17,40.39,6.044,2.1,1773.1,2.9,2019/08/12,08:06:42
5127.0,5040.7,249.79,249.79,40.48,5.423,1.8,1694.1,2.9,2019/08/12,08:06:56
5128.0,5041.7,249.75,249.75,40.51,5.818,1.7,1742.2,2.9,2019/08/12,08:07:11
5129.0,5042.7,249.62,249.62,40.53,6.044,1.5,1696.8,2.9,2019/08/12,08:07:25
5130.0,5043.7,249.81,249.81,40.51,5.649,1.6,1681.0,2.9,2019/08/12,08:07:39
5131.0,5044.7,249.88,249.88,40.37,6.383,1.8,1812.6,2.9,2019/08/12,08:07:54
5132.0,5045.6,249.92,249.92,40.48,5.705,1.9,1688.6,2.9,2019/08/12,08:08:08
5133.0,5046.6,249.67,249.67,40.59,5.988,2.0,1724.5,2.9,2019/08/12,08:08:23
5134.0,5047.6,249.52,249.52,40.25,5.480,2.5,1967.7,2.9,2019/08/12,08:08:37
5135.0,5048.6,249.81,249.81,40.42,5.310,1.7,1756.0,2.9,2019/08/12,08:08:52
5136.0,5049.5,250.08,250.08,40.34,5.593,1.7,1523.5,2.9,2019/08/12,08:09:06
5137.0,5050.5,249.91,249.91,40.39,6.666,1.9,1800.9,2.9,2019/08/12,08:09:20
5138.0,5051.5,249.59,249.59,40.39,5.762,2.1,1668.7,2.9,2019/08/12,08:09:35
5139.0,5052.5,249.84,249.84,40.34,5.988,2.1,1620.2,2.9,2019/08/12,08:09:49
5140.0,5053.5,249.80,249.80,40.67,5.649,2.0,1624.6,2.9,2019/08/12,08:10:04
5141.0,5054.5,249.80,249.80,40.70,6.779,2.0,1545.1,2.9,2019/08/12,08:10:18
5142.0,5055.4,250.08,250.08,40.28,6.044,4.1,1693.2,2.9,2019/08/12,08:10:33
5143.0,5056.4,249.07,249.07,40.53,5.762,4.0,1717.7,2.9,2019/08/12,08:10:47
5144.0,5057.4,249.67,249.67,40.45,5.875,3.3,1560.3,2.9,2019/08/12,08:11:01
5145.0,5058.4,249.95,249.95,40.37,5.367,1.0,1629.4,2.9,2019/08/12,08:11:16
5146.0,5059.3,249.85,249.85,40.56,6.214,1.3,1567.7,2.9,2019/08/12,08:11:30
5147.0,5060.3,249.78,249.78,40.28,5.762,1.6,1707.5,2.9,2019/08/12,08:11:45
5148.0,5061.3,249.72,249.72,40.34,5.875,2.1,1696.2,2.9,2019/08/12,08:11:59
5149.0,5062.3,249.71,249.71,40.48,5.480,2.3,1680.2,2.9,2019/08/12,08:12:14
5150.0,5063.3,249.50,249.50,40.39,5.593,2.1,1726.0,2.9,2019/08/12,08:12:28
5151.0,5064.2,249.97,249.97,40.31,7.626,2.6,1505.9,2.9,2019/08/12,08:12:42
5152.0,5065.2,250.00,250.00,40.39,5.649,2.8,1636.6,2.9,2019/08/12,08:12:57
5153.0,5066.2,249.79,249.79,40.59,6.101,3.3,1754.9,2.9,2019/08/12,08:13:11
5154.0,5067.2,249.91,249.91,40.56,6.214,3.1,1622.5,2.9,2019/08/12,08:13:26
5155.0,5068.2,250.00,250.00,40.39,5.875,2.9,1679.7,2.9,2019/08/12,08:13:40
5156.0,5069.2,249.75,249.75,40.51,5.931,3.1,1756.5,2.9,2019/08/12,08:13:54
5157.0,5070.1,249.77,249.77,40.42,6.214,2.5,1692.9,2.9,2019/08/12,08:14:09
5158.0,5071.1,250.11,250.11,40.56,5.875,2.5,1612.2,2.9,2019/08/12,08:14:23
5159.0,5072.1,250.17,250.17,40.45,5.649,2.8,1747.9,2.9,2019/08/12,08:14:38
5160.0,5073.1,249.73,249.73,40.25,5.818,3.0,1720.3,2.9,2019/08/12,08:14:52
5161.0,5074.0,249.62,249.62,40.45,6.157,3.0,1716.8,2.9,2019/08/12,08:15:07
5162.0,5075.0,249.72,249.72,40.37,6.440,3.4,1662.8,2.9,2019/08/12,08:15:21
5163.0,5076.0,249.71,249.71,40.31,5.875,3.2,1717.4,2.9,2019/08/12,08:15:35
5164.0,5077.0,249.75,249.75,40.53,6.553,3.4,1603.7,2.9,2019/08/12,08:15:50
5165.0,5078.0,249.78,249.78,40.42,6.440,3.3,1603.7,2.9,2019/08/12,08:16:04
5166.0,5079.0,249.88,249.88,40.53,5.536,3.7,1777.8,2.9,2019/08/12,08:16:19
5167.0,5079.9,249.74,249.74,40.28,5.593,3.4,1620.7,2.9,2019/08/12,08:16:33
5168.0,5080.9,249.74,249.74,40.59,6.157,3.3,1684.4,2.9,2019/08/12,08:16:48
5169.0,5081.9,249.92,249.92,40.65,5.536,3.4,1741.5,2.9,2019/08/12,08:17:02
5170.0,5082.9,249.71,249.71,40.48,5.762,3.5,1682.0,2.9,2019/08/12,08:17:17
5171.0,5083.8,249.72,249.72,40.39,5.875,3.4,1808.2,2.9,2019/08/12,08:17:31
5172.0,5084.8,249.79,249.79,40.53,5.084,2.9,1721.1,2.9,2019/08/12,08:17:45
5173.0,5085.8,249.84,249.84,40.37,6.157,3.3,1765.4,2.9,2019/08/12,08:18:00
5174.0,5086.8,249.75,249.75,40.45,5.762,4.8,1694.1,2.9,2019/08/12,08:18:16
5175.0,5087.8,240.56,240.56,40.48,5.705,3.7,1727.1,2.9,2019/08/12,08:18:30
5176.0,5088.7,250.46,250.46,40.34,5.875,2.1,1577.0,2.9,2019/08/12,08:18:44
5177.0,5089.7,250.36,250.36,40.51,6.327,2.1,1713.0,2.9,2019/08/12,08:18:59
5178.0,5090.7,250.39,250.39,40.62,5.988,2.2,1721.2,2.9,2019/08/12,08:19:13
5179.0,5091.7,250.31,250.31,40.45,5.818,2.1,1695.7,2.9,2019/08/12,08:19:28
5180.0,5092.6,250.27,250.27,40.37,6.666,2.9,1832.5,2.9,2019/08/12,08:19:42
5181.0,5093.6,250.35,250.35,40.48,6.327,2.5,1805.5,2.9,2019/08/12,08:19:57
5182.0,5094.6,250.48,250.48,40.28,5.818,2.3,1705.2,2.9,2019/08/12,08:20:11
5183.0,5095.6,250.60,250.60,40.31,5.762,2.8,1714.2,2.9,2019/08/12,08:20:25
5184.0,5096.6,250.50,250.50,40.42,6.157,3.0,1689.5,2.9,2019/08/12,08:20:40
