Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
48.0,-999.25,644.21,644.21,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:41
49.0,-999.25,666.25,666.25,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:46
50.0,-999.25,680.22,680.22,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:49
51.0,-999.25,717.24,717.24,0.00,0.000,41.5,-17379.0,11.7,2019/10/08,06:30:53
52.0,-999.25,766.48,766.48,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:30:56
53.0,-999.25,842.42,842.42,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:00
54.0,-999.25,906.49,906.49,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:03
55.0,-999.25,967.37,967.37,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:06
56.0,-999.25,1021.50,1021.50,0.00,0.000,41.3,-17379.0,11.7,2019/10/08,06:31:09
57.0,-999.25,1071.08,1071.08,0.00,0.000,41.3,-17379.0,11.7,2019/10/08,06:31:12
58.0,-999.25,1112.31,1112.31,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:15
59.0,-999.25,1150.59,1150.59,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:18
60.0,-999.25,1178.39,1178.39,0.00,0.000,41.3,-17379.0,11.7,2019/10/08,06:31:21
61.0,-999.25,1198.16,1198.16,0.00,0.000,41.4,-17379.0,11.7,2019/10/08,06:31:24
62.0,-999.25,1206.79,1206.79,0.00,0.000,41.7,-17379.0,11.7,2019/10/08,06:31:32
63.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
64.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
65.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
66.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
67.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
68.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
69.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
70.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
71.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
72.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
73.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
74.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
75.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
76.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
77.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
78.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
79.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
80.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
81.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
82.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
83.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
84.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
85.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
86.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
87.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
88.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
89.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
90.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
91.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
92.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
93.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
94.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
95.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
96.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
97.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
98.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
99.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
100.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,06:31:32
101.0,-999.25,13.83,13.83,40.53,16.495,42.3,-13159.5,11.7,2019/10/08,06:33:53
102.0,-999.25,183.38,183.38,40.23,2.034,0.0,10.2,11.7,2019/10/08,06:34:03
103.0,-999.25,332.47,332.47,40.78,2.599,0.1,38.3,11.7,2019/10/08,06:34:11
104.0,-999.25,430.03,430.03,40.45,3.163,1.8,648.9,11.7,2019/10/08,06:34:25
105.0,-999.25,408.20,408.20,41.18,12.145,9.4,1838.5,11.7,2019/10/08,06:37:07
106.0,-999.25,95.19,95.19,40.67,5.762,2.3,565.3,11.7,2019/10/08,06:37:28
107.0,-999.25,62.37,62.37,40.28,2.316,-0.9,792.1,11.7,2019/10/08,06:50:38
108.0,-999.25,186.55,186.55,40.53,5.197,1.6,1512.4,11.7,2019/10/08,06:50:46
109.0,-999.25,368.66,368.66,40.51,5.931,1.9,1528.9,11.7,2019/10/08,06:50:55
110.0,-999.25,427.61,427.61,40.53,8.248,3.2,1889.1,11.7,2019/10/08,06:51:04
111.0,-999.25,421.68,421.68,40.39,4.971,2.3,1826.0,11.7,2019/10/08,06:51:12
112.0,-999.25,412.92,412.92,40.31,6.044,2.9,1931.3,11.7,2019/10/08,06:51:25
113.0,-999.25,375.72,375.72,40.39,5.423,2.3,1849.5,11.7,2019/10/08,06:51:47
114.0,-999.25,210.34,210.34,40.70,5.931,1.9,1658.1,11.7,2019/10/08,06:51:56
115.0,-999.25,341.93,341.93,41.65,14.123,8.4,3110.1,11.7,2019/10/08,06:53:09
116.0,-999.25,22.88,22.88,55.16,3.502,0.0,-62.4,11.7,2019/10/08,07:01:23
117.0,-999.25,140.01,140.01,55.55,2.994,0.4,157.3,11.7,2019/10/08,07:01:44
118.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
119.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
120.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
121.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
122.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
123.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
124.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
125.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
126.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
127.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
128.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
129.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
130.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
131.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
132.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
133.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
134.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
135.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
136.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
137.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
138.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
139.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
140.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
141.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
142.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
143.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
144.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
145.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
146.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
147.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
148.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
149.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
150.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
151.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
152.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
153.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
154.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
155.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
156.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
157.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
158.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
159.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
160.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
161.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
162.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
163.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
164.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
165.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
166.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
167.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
168.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
169.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
170.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
171.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
172.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
173.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
174.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
175.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
176.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
177.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
178.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
179.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
180.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
181.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
182.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
183.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
184.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
185.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
186.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
187.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
188.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
189.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
190.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
191.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
192.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
193.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
194.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
195.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
196.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
197.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
198.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
199.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
200.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
201.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
202.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
203.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
204.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:01:44
205.0,-999.25,61.34,61.34,55.44,3.050,0.4,134.3,11.7,2019/10/08,07:02:01
206.0,-999.25,189.47,189.47,55.64,4.802,2.0,491.6,11.7,2019/10/08,07:02:14
207.0,-999.25,275.60,275.60,55.50,5.141,2.7,782.0,11.7,2019/10/08,07:02:21
208.0,-999.25,383.35,383.35,55.30,5.480,2.9,782.0,11.7,2019/10/08,07:02:27
209.0,-999.25,527.07,527.07,55.50,7.287,10.2,1522.7,11.7,2019/10/08,07:02:36
210.0,-999.25,537.67,537.67,55.33,5.875,3.2,928.2,11.7,2019/10/08,07:02:42
211.0,-999.25,527.12,527.12,55.22,3.954,2.3,563.1,11.7,2019/10/08,07:02:47
212.0,-999.25,539.19,539.19,55.58,4.745,2.1,623.9,11.7,2019/10/08,07:02:52
213.0,-999.25,605.45,605.45,55.41,5.818,2.5,697.6,11.7,2019/10/08,07:02:58
214.0,-999.25,673.76,673.76,55.47,5.367,2.9,951.2,11.7,2019/10/08,07:03:02
215.0,-999.25,710.66,710.66,55.38,6.270,3.2,920.4,11.7,2019/10/08,07:03:06
216.0,-999.25,745.06,745.06,55.38,5.818,3.1,987.3,11.7,2019/10/08,07:03:11
217.0,-999.25,773.42,773.42,55.36,5.593,3.3,1036.3,11.7,2019/10/08,07:03:15
218.0,-999.25,796.00,796.00,55.27,6.383,3.6,1045.2,11.7,2019/10/08,07:03:19
219.0,-999.25,801.72,801.72,55.94,9.038,5.0,1378.4,11.7,2019/10/08,07:03:36
220.0,-999.25,476.55,476.55,55.97,11.298,5.6,1367.1,11.7,2019/10/08,07:03:53
221.0,-999.25,222.98,222.98,56.03,12.710,5.7,1406.5,11.7,2019/10/08,07:04:11
222.0,-999.25,195.26,195.26,56.17,12.315,6.3,1370.4,11.7,2019/10/08,07:04:27
223.0,-999.25,190.76,190.76,55.24,6.270,3.2,880.8,11.7,2019/10/08,07:04:31
224.0,-999.25,272.45,272.45,55.36,6.553,3.2,971.5,11.7,2019/10/08,07:04:34
225.0,-999.25,439.83,439.83,55.41,8.078,3.4,1025.8,11.7,2019/10/08,07:04:38
226.0,-999.25,709.07,709.07,55.66,6.496,3.9,1038.8,11.7,2019/10/08,07:04:44
227.0,-999.25,814.87,814.87,55.52,6.892,3.6,944.9,11.7,2019/10/08,07:04:47
228.0,-999.25,863.60,863.60,56.61,17.455,11.2,1673.0,11.7,2019/10/08,07:04:59
229.0,-999.25,672.04,672.04,56.31,11.750,4.1,1026.3,11.7,2019/10/08,07:05:06
230.0,-999.25,464.07,464.07,56.45,12.541,4.6,1166.0,11.7,2019/10/08,07:05:15
231.0,-999.25,447.00,447.00,56.28,11.806,4.4,1118.9,11.7,2019/10/08,07:05:20
232.0,-999.25,501.55,501.55,56.14,11.637,4.6,1210.3,11.7,2019/10/08,07:05:25
233.0,-999.25,559.66,559.66,56.53,11.919,3.8,1126.8,11.7,2019/10/08,07:05:29
234.0,-999.25,652.79,652.79,56.70,11.185,3.6,1047.3,11.7,2019/10/08,07:05:33
235.0,-999.25,737.57,737.57,55.75,9.716,3.9,1047.3,11.7,2019/10/08,07:05:37
236.0,-999.25,796.90,796.90,56.61,12.315,3.7,1024.6,11.7,2019/10/08,07:05:42
237.0,-999.25,810.30,810.30,56.59,13.445,4.3,1151.9,11.7,2019/10/08,07:05:49
238.0,-999.25,794.86,794.86,56.50,15.422,4.4,1151.8,11.7,2019/10/08,07:05:54
239.0,-999.25,730.94,730.94,56.47,10.733,3.9,1039.2,11.7,2019/10/08,07:05:58
240.0,-999.25,694.24,694.24,56.14,10.959,3.9,971.7,11.7,2019/10/08,07:06:01
241.0,-999.25,738.35,738.35,56.75,11.354,3.3,971.7,11.7,2019/10/08,07:06:05
242.0,-999.25,823.15,823.15,56.08,11.129,3.9,1057.6,11.7,2019/10/08,07:06:10
243.0,-999.25,846.66,846.66,56.45,14.292,4.9,1081.8,11.7,2019/10/08,07:06:20
244.0,-999.25,753.22,753.22,56.17,11.637,4.7,1233.3,11.7,2019/10/08,07:06:25
245.0,-999.25,599.76,599.76,56.17,12.089,4.1,1060.2,11.7,2019/10/08,07:06:29
246.0,-999.25,570.05,570.05,56.36,13.049,3.6,1039.3,11.7,2019/10/08,07:06:34
247.0,-999.25,667.21,667.21,56.39,9.547,4.4,1156.5,11.7,2019/10/08,07:06:38
248.0,-999.25,754.67,754.67,56.56,10.959,3.6,916.6,11.7,2019/10/08,07:06:42
249.0,-999.25,823.18,823.18,56.31,11.185,4.2,1125.4,11.7,2019/10/08,07:06:46
250.0,-999.25,835.84,835.84,56.31,11.863,5.0,1310.2,11.7,2019/10/08,07:06:52
251.0,-999.25,817.24,817.24,56.33,12.710,5.0,1143.0,11.7,2019/10/08,07:06:57
252.0,-999.25,780.12,780.12,56.84,13.219,4.5,1123.3,11.7,2019/10/08,07:07:03
253.0,-999.25,723.02,723.02,57.45,14.800,5.9,1338.6,11.7,2019/10/08,07:07:17
254.0,-999.25,58.66,58.66,55.80,4.915,1.8,102.4,11.7,2019/10/08,07:11:25
