Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
61.0,60.3,576.09,576.09,0.17,0.000,-28.0,3041.3,89.5,2019/10/05,00:29:22
62.0,61.3,502.30,502.30,0.36,0.000,-27.9,3049.2,89.5,2019/10/05,00:29:28
63.0,62.3,444.82,444.82,0.25,0.000,-28.0,3033.4,89.5,2019/10/05,00:29:36
64.0,63.3,503.42,503.42,0.11,0.000,-28.0,3041.3,89.5,2019/10/05,00:29:40
65.0,64.3,562.39,562.39,0.25,0.000,-28.1,3031.7,89.5,2019/10/05,00:29:44
66.0,65.3,639.40,639.40,0.17,0.000,-28.0,3024.8,89.5,2019/10/05,00:29:49
67.0,66.3,725.72,725.72,0.06,0.000,-28.0,3042.7,89.5,2019/10/05,00:29:53
68.0,67.3,776.17,776.17,0.17,0.000,-28.0,3013.0,89.5,2019/10/05,00:29:57
69.0,68.2,817.77,817.77,0.22,0.000,-28.0,3013.0,89.5,2019/10/05,00:30:02
70.0,69.2,821.97,821.97,0.22,0.000,-28.0,3044.1,89.5,2019/10/05,00:30:07
71.0,70.2,817.13,817.13,0.31,0.000,-28.0,3003.5,89.5,2019/10/05,00:30:12
72.0,71.2,796.38,796.38,0.33,0.000,-27.9,3023.8,89.5,2019/10/05,00:30:18
73.0,72.2,755.54,755.54,0.11,0.000,-27.9,3002.1,89.5,2019/10/05,00:30:23
74.0,73.2,712.26,712.26,0.36,0.000,-27.8,3023.2,89.5,2019/10/05,00:30:28
75.0,74.2,685.82,685.82,0.22,0.000,-27.9,3020.7,89.5,2019/10/05,00:30:34
76.0,75.2,677.48,677.48,0.81,0.000,-28.0,3041.1,89.5,2019/10/05,00:30:39
77.0,76.2,676.72,676.72,0.39,0.000,-27.9,3012.2,89.5,2019/10/05,00:30:44
78.0,77.1,676.99,676.99,0.45,0.000,-27.9,3000.6,89.5,2019/10/05,00:30:52
79.0,78.1,647.29,647.29,0.31,0.000,-27.9,3003.4,89.5,2019/10/05,00:30:59
80.0,79.1,574.75,574.75,0.56,0.000,-27.8,3023.5,89.5,2019/10/05,00:31:06
81.0,80.1,507.26,507.26,0.22,0.000,-27.9,3056.9,89.5,2019/10/05,00:31:10
82.0,81.1,550.20,550.20,0.50,0.000,-27.9,3009.3,89.5,2019/10/05,00:31:13
83.0,82.1,629.37,629.37,0.33,0.000,-27.9,3018.9,89.5,2019/10/05,00:31:17
84.0,83.1,48.85,48.85,30.74,4.067,0.6,422.9,89.5,2019/10/05,00:34:18
85.0,84.1,149.47,149.47,30.68,4.180,1.0,571.9,89.5,2019/10/05,00:34:42
86.0,85.1,149.53,149.53,30.62,4.971,0.7,557.9,89.5,2019/10/05,00:35:06
87.0,86.1,149.47,149.47,31.21,4.293,1.0,601.2,89.5,2019/10/05,00:35:30
88.0,87.0,149.36,149.36,30.46,3.841,0.8,507.6,89.5,2019/10/05,00:35:54
89.0,88.0,149.48,149.48,30.76,4.576,0.9,545.9,89.5,2019/10/05,00:36:18
90.0,89.0,149.39,149.39,30.85,8.022,1.0,574.0,89.5,2019/10/05,00:36:42
91.0,90.0,149.40,149.40,31.13,6.666,1.1,577.3,89.5,2019/10/05,00:37:07
92.0,91.0,149.54,149.54,31.32,7.287,1.1,572.2,89.5,2019/10/05,00:37:31
93.0,92.0,149.46,149.46,31.24,7.344,1.2,603.5,89.5,2019/10/05,00:37:56
94.0,93.0,144.67,144.67,31.10,9.264,1.2,594.1,89.5,2019/10/05,00:38:21
95.0,94.0,149.62,149.62,31.13,8.191,0.9,532.0,89.5,2019/10/05,00:38:45
96.0,95.0,149.39,149.39,31.24,7.174,0.9,460.6,89.5,2019/10/05,00:39:09
97.0,95.9,149.23,149.23,31.15,4.858,0.9,538.0,89.5,2019/10/05,00:39:33
98.0,96.9,148.85,148.85,30.68,4.971,0.5,425.5,89.5,2019/10/05,00:39:58
99.0,97.9,148.96,148.96,30.43,5.818,0.5,443.5,89.5,2019/10/05,00:40:22
100.0,98.9,148.95,148.95,31.04,5.480,0.6,484.4,89.5,2019/10/05,00:40:46
101.0,99.9,149.14,149.14,30.54,4.576,0.7,457.9,89.5,2019/10/05,00:41:10
102.0,100.9,149.06,149.06,30.85,4.350,0.9,475.3,89.5,2019/10/05,00:41:35
103.0,101.9,149.12,149.12,30.96,5.028,0.8,474.0,89.5,2019/10/05,00:41:58
104.0,102.9,149.02,149.02,30.74,4.576,0.7,471.7,89.5,2019/10/05,00:42:22
105.0,103.9,149.12,149.12,30.68,5.480,0.9,443.7,89.5,2019/10/05,00:42:47
106.0,104.8,148.95,148.95,30.40,5.028,0.6,466.5,89.5,2019/10/05,00:43:11
107.0,105.8,149.04,149.04,30.82,4.067,0.7,462.1,89.5,2019/10/05,00:43:35
108.0,106.8,149.08,149.08,30.65,3.333,0.6,455.8,89.5,2019/10/05,00:43:59
109.0,107.8,149.00,149.00,30.60,5.423,0.7,472.4,89.5,2019/10/05,00:44:23
110.0,108.8,149.08,149.08,30.90,4.915,1.0,497.8,89.5,2019/10/05,00:44:48
111.0,109.8,148.92,148.92,30.90,6.948,3.0,786.2,89.5,2019/10/05,00:45:37
112.0,110.8,119.55,119.55,30.82,5.028,0.5,387.8,89.5,2019/10/05,00:46:07
113.0,111.8,119.49,119.49,30.82,4.858,0.7,396.0,89.5,2019/10/05,00:47:29
114.0,112.8,140.02,140.02,31.52,5.875,0.8,465.7,89.5,2019/10/05,00:47:55
115.0,113.7,140.37,140.37,30.79,5.423,0.8,460.1,89.5,2019/10/05,00:48:21
116.0,114.7,140.22,140.22,31.04,7.061,1.0,457.6,89.5,2019/10/05,00:48:47
117.0,115.7,36.12,36.12,30.43,2.373,-1.5,532.6,89.5,2019/10/05,01:05:42
118.0,116.7,175.60,175.60,30.54,4.237,-0.5,748.7,89.5,2019/10/05,01:06:00
119.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
120.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
121.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
122.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
123.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
124.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
125.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
126.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
127.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
128.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
129.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
130.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
131.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
132.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
133.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
134.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
135.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
136.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
137.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
138.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
139.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
140.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
141.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
142.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
143.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
144.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
145.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
146.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
147.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
148.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
149.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
150.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
151.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
152.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
153.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
154.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
155.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
156.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
157.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
158.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
159.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
160.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
161.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
162.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
163.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
164.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
165.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
166.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
167.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
168.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
169.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
170.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
171.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
172.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
173.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
174.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
175.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
176.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
177.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
178.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
179.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
180.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
181.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
182.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
183.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
184.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
185.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
186.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
187.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
188.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
189.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
190.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
191.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
192.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
193.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
194.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
195.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
196.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
197.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
198.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
199.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
200.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
201.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
202.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
203.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
204.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/05,01:06:00
205.0,202.8,20.19,20.19,30.62,6.270,0.0,708.6,89.5,2019/10/05,01:06:57
206.0,203.8,193.07,193.07,30.74,4.519,-0.5,749.1,89.5,2019/10/05,01:07:15
207.0,204.7,199.79,199.79,31.07,3.841,-0.5,708.6,89.5,2019/10/05,01:07:33
208.0,205.7,199.76,199.76,30.79,6.609,2.8,1041.0,89.5,2019/10/05,01:07:53
209.0,206.7,217.17,217.17,30.48,4.632,-0.2,773.8,89.5,2019/10/05,01:08:07
210.0,207.7,249.13,249.13,30.62,3.785,-0.2,798.6,89.5,2019/10/05,01:08:22
211.0,208.7,249.94,249.94,31.04,5.028,-0.1,793.8,89.5,2019/10/05,01:08:36
212.0,209.7,249.52,249.52,30.68,4.124,-0.3,823.5,89.5,2019/10/05,01:08:51
213.0,210.7,249.87,249.87,30.68,5.536,-0.2,812.1,89.5,2019/10/05,01:09:05
214.0,211.7,249.91,249.91,30.43,4.632,0.0,822.0,89.5,2019/10/05,01:09:20
215.0,212.7,249.92,249.92,30.23,4.237,0.1,886.1,89.5,2019/10/05,01:09:34
216.0,213.6,249.83,249.83,30.71,4.067,0.1,822.5,89.5,2019/10/05,01:09:48
217.0,214.6,249.73,249.73,30.43,4.576,0.0,833.9,89.5,2019/10/05,01:10:03
218.0,215.6,249.85,249.85,30.46,4.293,0.3,890.5,89.5,2019/10/05,01:10:17
219.0,216.6,249.75,249.75,30.48,3.728,0.2,892.1,89.5,2019/10/05,01:10:32
220.0,217.6,249.78,249.78,30.46,4.067,0.2,939.2,89.5,2019/10/05,01:10:46
221.0,218.6,249.92,249.92,30.48,4.632,0.4,950.5,89.5,2019/10/05,01:11:01
222.0,219.6,249.65,249.65,30.34,4.180,0.3,880.2,89.5,2019/10/05,01:11:15
223.0,220.6,249.76,249.76,30.87,4.858,1.0,907.5,89.5,2019/10/05,01:11:30
224.0,221.6,249.79,249.79,30.60,6.270,2.7,1333.4,89.5,2019/10/05,01:11:47
225.0,222.5,223.71,223.71,30.65,4.350,0.3,1032.9,89.5,2019/10/05,01:12:01
226.0,223.5,249.64,249.64,30.60,4.463,0.4,909.8,89.5,2019/10/05,01:12:16
227.0,224.5,249.69,249.69,30.62,4.632,1.0,978.1,89.5,2019/10/05,01:12:30
228.0,225.5,249.80,249.80,30.68,5.310,0.4,923.2,89.5,2019/10/05,01:12:45
229.0,226.5,249.81,249.81,30.65,6.496,0.6,959.2,89.5,2019/10/05,01:12:59
230.0,227.5,249.91,249.91,30.65,5.367,0.4,967.7,89.5,2019/10/05,01:13:14
231.0,228.5,249.95,249.95,30.40,5.310,0.4,983.4,89.5,2019/10/05,01:13:28
232.0,229.5,249.63,249.63,30.60,4.293,0.5,936.1,89.5,2019/10/05,01:13:42
233.0,230.5,250.08,250.08,30.60,5.480,0.4,972.7,89.5,2019/10/05,01:13:57
234.0,231.4,249.90,249.90,30.48,4.519,0.4,940.6,89.5,2019/10/05,01:14:11
235.0,232.4,399.72,399.72,50.78,5.310,2.9,831.9,89.5,2019/10/05,01:35:56
236.0,233.4,399.89,399.89,50.97,8.022,3.0,787.9,89.5,2019/10/05,01:36:05
237.0,234.4,399.76,399.76,50.67,8.925,3.3,866.0,89.5,2019/10/05,01:36:14
238.0,235.4,399.73,399.73,50.64,7.118,1.8,681.2,89.5,2019/10/05,01:36:23
239.0,236.4,399.61,399.61,50.69,5.197,1.7,610.5,89.5,2019/10/05,01:36:32
240.0,237.4,399.67,399.67,50.56,5.988,1.9,599.3,89.5,2019/10/05,01:36:41
241.0,238.4,399.86,399.86,50.72,5.254,1.7,608.4,89.5,2019/10/05,01:36:50
242.0,239.4,399.87,399.87,50.53,5.649,1.9,620.1,89.5,2019/10/05,01:36:59
243.0,240.4,399.83,399.83,50.67,6.440,2.0,710.7,89.5,2019/10/05,01:37:08
244.0,241.3,399.92,399.92,50.47,4.576,1.7,611.3,89.5,2019/10/05,01:37:17
245.0,242.3,400.26,400.26,50.72,9.999,10.4,1558.5,89.5,2019/10/05,01:37:38
246.0,243.3,186.89,186.89,50.56,4.519,1.9,756.1,89.5,2019/10/05,01:37:47
247.0,244.3,330.49,330.49,50.22,5.875,1.9,683.8,89.5,2019/10/05,01:37:56
248.0,245.3,398.47,398.47,50.69,4.802,2.1,676.5,89.5,2019/10/05,01:38:05
249.0,246.3,400.16,400.16,51.09,6.553,2.1,654.5,89.5,2019/10/05,01:38:14
250.0,247.3,400.17,400.17,50.72,6.779,2.4,755.8,89.5,2019/10/05,01:38:23
251.0,248.3,399.93,399.93,50.64,5.310,2.5,695.1,89.5,2019/10/05,01:38:32
252.0,249.3,399.54,399.54,50.86,7.231,2.3,755.6,89.5,2019/10/05,01:38:41
253.0,250.2,399.70,399.70,50.39,5.367,1.8,755.6,89.5,2019/10/05,01:38:50
254.0,251.2,400.06,400.06,50.56,8.812,1.7,685.9,89.5,2019/10/05,01:38:59
255.0,252.2,399.73,399.73,50.86,5.649,1.6,589.8,89.5,2019/10/05,01:39:08
256.0,253.2,400.10,400.10,50.61,5.593,1.6,581.1,89.5,2019/10/05,01:39:17
257.0,254.2,399.91,399.91,50.39,5.875,1.6,583.5,89.5,2019/10/05,01:39:26
258.0,255.2,399.84,399.84,50.78,5.762,1.5,544.0,89.5,2019/10/05,01:39:36
259.0,256.2,399.54,399.54,50.69,4.745,1.7,614.8,89.5,2019/10/05,01:39:44
260.0,257.2,399.85,399.85,50.61,5.705,1.7,556.4,89.5,2019/10/05,01:39:53
261.0,258.2,400.01,400.01,50.75,4.971,1.8,545.6,89.5,2019/10/05,01:40:02
262.0,259.1,400.03,400.03,50.89,4.237,2.1,580.0,89.5,2019/10/05,01:40:11
263.0,260.1,399.66,399.66,50.36,4.519,1.5,557.5,89.5,2019/10/05,01:40:20
264.0,261.1,400.04,400.04,50.61,4.067,1.4,490.2,89.5,2019/10/05,01:40:30
265.0,262.1,400.10,400.10,50.97,6.101,1.6,532.8,89.5,2019/10/05,01:40:38
