Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
35.0,35.0,953.99,953.99,0.00,0.056,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:14
36.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:14
37.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:14
38.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:14
39.0,39.0,1245.30,1245.30,0.11,0.678,31.3,-21284.6,-999.25,6.3,2019/08/09,00:58:15
40.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:15
41.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:15
42.0,42.0,1559.01,1559.01,0.11,0.395,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:16
43.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:16
44.0,44.0,1902.21,1902.21,0.00,0.282,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:17
45.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:17
46.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:17
47.0,47.0,2386.88,2386.88,0.00,0.056,31.3,-21284.6,-999.25,6.3,2019/08/09,00:58:18
48.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:18
49.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:18
50.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:18
51.0,51.0,3042.64,3042.64,0.08,0.339,31.4,-21284.6,-999.25,6.3,2019/08/09,00:58:19
52.0,52.0,3162.37,3162.37,0.11,0.452,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:20
53.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:20
54.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:20
55.0,55.0,3727.36,3727.36,0.11,0.452,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:21
56.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:21
57.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:21
58.0,58.0,4281.96,4281.96,0.03,0.226,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:22
59.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:22
60.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:22
61.0,61.0,4856.82,4856.82,0.03,0.169,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:23
62.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:23
63.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:23
64.0,64.0,5436.58,5436.58,0.03,0.169,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:24
65.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:24
66.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:24
67.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:24
68.0,68.0,6202.20,6202.20,0.00,0.169,30.8,-21284.6,-999.25,6.3,2019/08/09,00:58:25
69.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:25
70.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:25
71.0,71.0,-999.25,-999.25,0.00,0.113,30.8,-21284.6,-999.25,6.3,2019/08/09,00:58:26
72.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:26
73.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:26
74.0,74.0,-999.25,-999.25,0.00,0.113,30.7,-21284.6,-999.25,6.3,2019/08/09,00:58:27
75.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:27
76.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:27
77.0,77.0,-999.25,-999.25,0.00,0.113,30.8,-21284.6,-999.25,6.3,2019/08/09,00:58:28
78.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:28
79.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:28
80.0,80.0,-999.25,-999.25,0.00,0.113,30.8,-21284.6,-999.25,6.3,2019/08/09,00:58:29
81.0,81.0,-999.25,-999.25,0.03,0.339,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:31
82.0,82.0,-999.25,-999.25,0.00,0.226,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:32
83.0,83.0,-999.25,-999.25,0.00,0.169,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:34
84.0,84.0,-999.25,-999.25,0.03,0.113,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:36
85.0,85.0,-999.25,-999.25,0.00,0.169,31.0,-21284.6,-999.25,6.3,2019/08/09,00:58:38
86.0,86.0,-999.25,-999.25,0.00,0.056,31.0,-21284.6,-999.25,6.3,2019/08/09,00:58:39
87.0,87.0,-999.25,-999.25,0.00,0.113,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:41
88.0,88.0,-999.25,-999.25,0.03,0.169,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:42
89.0,89.0,-999.25,-999.25,0.00,0.113,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:43
90.0,90.0,6480.71,6480.71,0.11,0.847,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:44
91.0,91.0,6093.41,6093.41,0.06,0.226,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:45
92.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:45
93.0,93.0,5403.45,5403.45,0.03,0.169,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:46
94.0,94.0,4993.77,4993.77,0.11,0.565,30.9,-21284.6,-999.25,6.3,2019/08/09,00:58:47
95.0,95.0,4624.02,4624.02,0.08,0.226,31.0,-21284.6,-999.25,6.3,2019/08/09,00:58:48
96.0,96.0,4363.48,4363.48,0.17,0.621,31.1,-21284.6,-999.25,6.3,2019/08/09,00:58:49
97.0,97.0,4053.58,4053.58,0.08,0.565,31.4,-21284.6,-999.25,6.3,2019/08/09,00:59:00
98.0,98.0,2537.28,2537.28,0.08,0.508,31.2,-21284.6,-999.25,6.3,2019/08/09,00:59:01
99.0,99.0,2395.02,2395.02,0.14,0.395,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:03
100.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:59:03
101.0,101.0,2131.07,2131.07,0.06,0.395,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:04
102.0,102.0,2000.04,2000.04,0.00,0.056,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:05
103.0,103.0,1909.95,1909.95,0.17,0.791,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:06
104.0,104.0,1810.63,1810.63,0.11,0.339,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:07
105.0,105.0,1753.86,1753.86,0.14,0.734,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:08
106.0,106.0,1707.08,1707.08,0.03,0.565,31.1,-21284.6,-999.25,6.3,2019/08/09,00:59:09
107.0,107.0,33.97,33.97,30.34,4.632,0.9,336.3,-999.25,6.3,2019/08/09,01:23:01
108.0,108.0,79.94,79.94,30.60,3.728,1.0,345.8,-999.25,6.3,2019/08/09,01:23:46
109.0,109.0,99.64,99.64,30.96,4.802,1.3,381.7,-999.25,6.3,2019/08/09,01:24:22
110.0,110.0,99.61,99.61,30.65,4.406,1.1,362.4,-999.25,6.3,2019/08/09,01:24:58
111.0,111.0,99.58,99.58,30.68,4.689,1.6,339.8,-999.25,6.3,2019/08/09,01:25:35
112.0,112.0,99.71,99.71,30.57,3.898,1.2,386.3,-999.25,6.3,2019/08/09,01:26:11
113.0,113.0,99.67,99.67,30.54,4.350,1.1,298.5,-999.25,6.3,2019/08/09,01:26:47
114.0,114.0,99.63,99.63,30.57,3.898,1.3,360.7,-999.25,6.3,2019/08/09,01:27:23
115.0,115.0,99.63,99.63,30.54,3.728,1.2,284.9,-999.25,6.3,2019/08/09,01:27:59
116.0,116.0,99.67,99.67,30.65,3.389,1.2,318.6,-999.25,6.3,2019/08/09,01:28:35
117.0,117.0,99.66,99.66,30.60,3.107,1.2,314.1,-999.25,6.3,2019/08/09,01:29:11
118.0,118.0,99.61,99.61,30.54,4.237,1.3,370.1,-999.25,6.3,2019/08/09,01:29:48
119.0,119.0,99.60,99.60,30.68,3.615,1.5,445.5,-999.25,6.3,2019/08/09,01:30:24
120.0,120.0,99.65,99.65,30.62,4.632,1.2,322.8,-999.25,6.3,2019/08/09,01:31:00
121.0,121.0,99.66,99.66,30.65,3.615,1.1,263.5,-999.25,6.3,2019/08/09,01:31:36
122.0,122.0,99.60,99.60,30.76,3.502,1.3,312.7,-999.25,6.3,2019/08/09,01:32:12
123.0,123.0,99.65,99.65,30.65,3.333,1.3,287.4,-999.25,6.3,2019/08/09,01:32:49
124.0,124.0,99.75,99.75,30.65,3.502,1.3,290.9,-999.25,6.3,2019/08/09,01:33:25
125.0,125.0,99.57,99.57,30.51,2.655,1.4,256.0,-999.25,6.3,2019/08/09,01:34:01
126.0,126.0,99.57,99.57,30.54,2.768,1.2,296.7,-999.25,6.3,2019/08/09,01:34:37
127.0,127.0,99.48,99.48,30.46,2.373,1.0,238.4,-999.25,6.3,2019/08/09,01:35:13
128.0,128.0,99.30,99.30,30.71,3.615,1.2,296.3,-999.25,6.3,2019/08/09,01:35:50
129.0,129.0,99.25,99.25,30.60,4.802,1.3,234.9,-999.25,6.3,2019/08/09,01:36:26
130.0,130.0,99.33,99.33,30.54,3.785,1.3,261.0,-999.25,6.3,2019/08/09,01:37:02
131.0,131.0,99.33,99.33,30.34,2.655,1.5,262.1,-999.25,6.3,2019/08/09,01:37:39
132.0,132.0,99.31,99.31,30.37,2.429,1.4,238.9,-999.25,6.3,2019/08/09,01:38:15
133.0,133.0,99.38,99.38,30.60,2.373,1.3,239.9,-999.25,6.3,2019/08/09,01:38:51
134.0,134.0,99.28,99.28,30.57,2.429,1.6,241.1,-999.25,6.3,2019/08/09,01:39:28
135.0,135.0,99.32,99.32,30.48,2.316,1.5,238.8,-999.25,6.3,2019/08/09,01:40:04
136.0,136.0,110.43,110.43,30.34,2.655,1.6,243.6,-999.25,6.3,2019/08/09,01:40:37
137.0,137.0,123.86,123.86,30.34,1.977,1.4,209.0,-999.25,6.3,2019/08/09,01:41:06
138.0,138.0,123.94,123.94,30.46,2.090,1.2,201.5,-999.25,6.3,2019/08/09,01:41:35
139.0,139.0,123.89,123.89,30.54,2.542,1.2,174.1,-999.25,6.3,2019/08/09,01:42:04
140.0,140.0,124.24,124.24,30.37,2.486,1.2,192.0,-999.25,6.3,2019/08/09,01:42:33
141.0,141.0,123.92,123.92,30.34,2.034,1.2,183.8,-999.25,6.3,2019/08/09,01:43:02
142.0,142.0,123.97,123.97,30.34,2.147,1.3,173.4,-999.25,6.3,2019/08/09,01:43:31
143.0,143.0,124.00,124.00,30.34,1.808,1.3,167.0,-999.25,6.3,2019/08/09,01:44:00
144.0,144.0,123.92,123.92,30.48,1.864,1.4,173.2,-999.25,6.3,2019/08/09,01:44:29
145.0,145.0,123.91,123.91,30.37,2.090,1.7,213.1,-999.25,6.3,2019/08/09,01:44:58
146.0,146.0,123.99,123.99,30.23,2.203,1.7,243.3,-999.25,6.3,2019/08/09,01:45:27
147.0,147.0,35.51,35.51,40.28,4.576,0.5,220.9,-999.25,6.3,2019/08/09,02:03:40
148.0,148.0,123.78,123.78,40.92,5.084,0.5,275.3,-999.25,6.3,2019/08/09,02:04:09
149.0,149.0,123.92,123.92,40.87,3.728,0.6,240.9,-999.25,6.3,2019/08/09,02:04:38
150.0,150.0,123.86,123.86,40.70,4.915,0.6,252.0,-999.25,6.3,2019/08/09,02:05:07
151.0,151.0,123.85,123.85,41.12,3.728,0.6,235.6,-999.25,6.3,2019/08/09,02:05:36
152.0,152.0,123.84,123.84,40.73,4.576,0.6,236.2,-999.25,6.3,2019/08/09,02:06:05
153.0,153.0,124.01,124.01,40.48,2.768,0.6,242.0,-999.25,6.3,2019/08/09,02:06:34
154.0,154.0,124.48,124.48,40.65,3.954,0.6,244.6,-999.25,6.3,2019/08/09,02:07:03
155.0,155.0,148.97,148.97,40.45,3.615,0.6,229.1,-999.25,6.3,2019/08/09,02:07:27
156.0,156.0,149.43,149.43,40.78,4.011,0.6,239.8,-999.25,6.3,2019/08/09,02:07:51
157.0,157.0,149.44,149.44,40.53,2.994,0.6,237.9,-999.25,6.3,2019/08/09,02:08:15
158.0,158.0,149.67,149.67,40.70,2.881,0.7,244.0,-999.25,6.3,2019/08/09,02:08:39
159.0,159.0,149.50,149.50,40.65,2.373,0.6,221.8,-999.25,6.3,2019/08/09,02:09:03
160.0,160.0,149.49,149.49,40.51,3.107,0.7,205.3,-999.25,6.3,2019/08/09,02:09:27
161.0,161.0,149.50,149.50,40.53,3.163,0.7,208.7,-999.25,6.3,2019/08/09,02:09:52
162.0,162.0,149.48,149.48,40.62,2.825,0.6,202.9,-999.25,6.3,2019/08/09,02:10:16
163.0,163.0,149.47,149.47,40.51,2.655,0.6,183.1,-999.25,6.3,2019/08/09,02:10:40
164.0,164.0,149.41,149.41,40.65,3.163,1.5,439.2,-999.25,6.3,2019/08/09,02:11:04
165.0,165.0,149.49,149.49,40.67,4.632,5.2,983.4,-999.25,6.3,2019/08/09,02:11:36
166.0,166.0,140.61,140.61,40.45,4.067,4.8,1043.5,-999.25,6.3,2019/08/09,02:12:02
167.0,167.0,149.38,149.38,40.45,2.881,1.6,435.8,-999.25,6.3,2019/08/09,02:12:26
168.0,168.0,149.41,149.41,40.62,3.672,1.8,526.4,-999.25,6.3,2019/08/09,02:12:50
169.0,169.0,149.50,149.50,40.62,4.237,1.8,435.6,-999.25,6.3,2019/08/09,02:13:14
170.0,170.0,149.38,149.38,40.67,2.825,1.6,413.1,-999.25,6.3,2019/08/09,02:13:38
171.0,171.0,149.38,149.38,40.37,2.825,1.7,430.4,51.08,6.3,2019/08/09,02:14:02
172.0,172.0,149.53,149.53,40.65,4.406,1.5,339.8,-999.25,6.3,2019/08/09,02:14:27
173.0,173.0,149.51,149.51,40.51,2.768,1.5,359.6,-999.25,6.3,2019/08/09,02:14:51
174.0,174.0,149.66,149.66,40.39,3.389,1.5,386.5,-999.25,6.3,2019/08/09,02:15:15
175.0,175.0,149.49,149.49,40.48,3.276,1.6,388.7,-999.25,6.3,2019/08/09,02:15:39
176.0,176.0,149.40,149.40,40.62,2.712,1.7,439.3,-999.25,6.3,2019/08/09,02:16:03
177.0,177.0,149.48,149.48,40.48,3.220,1.8,416.1,-999.25,6.3,2019/08/09,02:16:27
178.0,178.0,149.49,149.49,40.45,3.446,1.9,407.3,-999.25,6.3,2019/08/09,02:16:51
179.0,179.0,149.52,149.52,40.62,3.898,1.9,371.2,-999.25,6.3,2019/08/09,02:17:15
180.0,180.0,149.50,149.50,40.51,3.559,1.6,363.3,-999.25,6.3,2019/08/09,02:17:40
181.0,181.0,149.38,149.38,40.53,4.689,1.7,354.7,-999.25,6.3,2019/08/09,02:18:04
182.0,182.0,149.44,149.44,40.45,3.559,1.6,339.2,-999.25,6.3,2019/08/09,02:18:28
183.0,183.0,149.59,149.59,40.37,2.599,1.5,348.1,-999.25,6.3,2019/08/09,02:18:52
184.0,184.0,149.57,149.57,40.56,2.260,1.6,341.6,-999.25,6.3,2019/08/09,02:19:16
185.0,185.0,149.40,149.40,40.48,2.373,1.5,326.4,-999.25,6.3,2019/08/09,02:19:40
186.0,186.0,149.42,149.42,40.39,3.220,1.6,343.2,-999.25,6.3,2019/08/09,02:20:04
187.0,187.0,149.40,149.40,40.45,2.655,1.7,328.2,-999.25,6.3,2019/08/09,02:20:28
188.0,188.0,149.49,149.49,40.51,2.260,1.7,304.6,-999.25,6.3,2019/08/09,02:20:52
189.0,189.0,149.51,149.51,40.51,2.429,1.9,293.7,-999.25,6.3,2019/08/09,02:21:16
190.0,190.0,149.43,149.43,40.34,2.486,2.0,353.8,-999.25,6.3,2019/08/09,02:21:41
191.0,191.0,149.43,149.43,40.51,3.220,1.7,323.9,-999.25,6.3,2019/08/09,02:22:05
192.0,192.0,149.49,149.49,40.53,3.333,1.7,309.8,-999.25,6.3,2019/08/09,02:22:29
193.0,193.0,149.62,149.62,40.48,2.429,1.7,305.1,-999.25,6.3,2019/08/09,02:22:53
194.0,194.0,149.43,149.43,40.37,2.373,1.6,308.2,-999.25,6.3,2019/08/09,02:23:17
195.0,195.0,149.44,149.44,40.59,2.316,1.7,321.9,-999.25,6.3,2019/08/09,02:23:41
196.0,196.0,149.48,149.48,40.56,2.825,1.7,300.1,-999.25,6.3,2019/08/09,02:24:05
197.0,197.0,163.77,163.77,40.62,3.615,3.1,530.9,-999.25,6.3,2019/08/09,02:24:27
198.0,198.0,174.63,174.63,40.56,3.389,3.1,546.8,-999.25,6.3,2019/08/09,02:24:47
199.0,199.0,174.61,174.61,40.51,3.446,2.0,389.1,-999.25,6.3,2019/08/09,02:25:08
200.0,200.0,174.59,174.59,40.51,2.486,2.1,370.0,-999.25,6.3,2019/08/09,02:25:28
201.0,201.0,174.77,174.77,40.70,3.220,2.0,360.2,-999.25,6.3,2019/08/09,02:25:49
202.0,202.0,174.44,174.44,40.37,3.220,1.9,356.5,-999.25,6.3,2019/08/09,02:26:10
203.0,203.0,174.61,174.61,40.42,2.486,2.0,375.1,-999.25,6.3,2019/08/09,02:26:31
204.0,204.0,174.29,174.29,40.45,2.712,2.1,387.6,-999.25,6.3,2019/08/09,02:26:51
205.0,205.0,174.08,174.08,40.45,2.712,2.0,375.3,-999.25,6.3,2019/08/09,02:27:12
206.0,206.0,174.16,174.16,40.42,2.373,2.0,393.2,-999.25,6.3,2019/08/09,02:27:33
207.0,207.0,173.95,173.95,40.48,2.655,2.0,368.7,-999.25,6.3,2019/08/09,02:27:54
208.0,208.0,174.05,174.05,40.39,2.825,2.0,387.3,-999.25,6.3,2019/08/09,02:28:14
209.0,209.0,174.02,174.02,40.39,3.220,2.2,427.6,-999.25,6.3,2019/08/09,02:28:35
210.0,210.0,173.90,173.90,40.45,2.937,2.6,442.3,-999.25,6.3,2019/08/09,02:28:55
211.0,211.0,174.12,174.12,40.42,3.502,2.4,442.8,-999.25,6.3,2019/08/09,02:29:16
212.0,212.0,174.10,174.10,40.37,2.994,3.5,612.8,-999.25,6.3,2019/08/09,02:29:37
213.0,213.0,174.12,174.12,40.62,2.486,2.2,437.1,-999.25,6.3,2019/08/09,02:29:57
214.0,214.0,174.01,174.01,40.28,2.655,2.2,419.0,-999.25,6.3,2019/08/09,02:30:18
215.0,215.0,174.11,174.11,40.45,4.350,2.3,378.2,-999.25,6.3,2019/08/09,02:30:39
216.0,216.0,174.15,174.15,40.39,3.898,2.2,429.6,-999.25,6.3,2019/08/09,02:31:00
217.0,217.0,174.20,174.20,40.48,2.937,2.2,466.3,-999.25,6.3,2019/08/09,02:31:21
218.0,218.0,174.15,174.15,40.31,3.220,2.3,448.3,-999.25,6.3,2019/08/09,02:31:41
219.0,219.0,173.93,173.93,40.31,3.107,2.3,466.3,-999.25,6.3,2019/08/09,02:32:02
220.0,220.0,174.15,174.15,40.28,3.220,2.3,469.3,-999.25,6.3,2019/08/09,02:32:22
221.0,221.0,174.03,174.03,40.53,3.446,2.4,472.1,-999.25,6.3,2019/08/09,02:32:43
222.0,222.0,174.01,174.01,40.31,3.389,2.4,455.9,-999.25,6.3,2019/08/09,02:33:04
223.0,223.0,173.97,173.97,40.31,3.107,2.5,474.1,-999.25,6.3,2019/08/09,02:33:25
224.0,224.0,52.46,52.46,60.33,1.695,-0.4,166.7,-999.25,6.3,2019/08/09,02:41:05
225.0,225.0,175.40,175.40,60.27,1.695,-0.5,113.0,-999.25,6.3,2019/08/09,02:41:26
226.0,226.0,175.44,175.44,60.33,2.768,0.6,334.1,-999.25,6.3,2019/08/09,02:41:47
227.0,227.0,17.72,17.72,60.16,1.469,-0.6,-129.8,-999.25,6.3,2019/08/09,02:48:38
228.0,228.0,146.94,146.94,60.41,2.768,0.6,234.6,-999.25,6.3,2019/08/09,02:48:59
229.0,229.0,175.29,175.29,60.52,3.107,0.6,239.5,-999.25,6.3,2019/08/09,02:49:19
230.0,230.0,175.42,175.42,60.74,3.785,1.1,331.7,-999.25,6.3,2019/08/09,02:49:40
231.0,231.0,175.44,175.44,60.49,2.994,0.6,258.6,-999.25,6.3,2019/08/09,02:50:00
232.0,232.0,175.44,175.44,60.49,3.107,0.6,278.9,-999.25,6.3,2019/08/09,02:50:21
233.0,233.0,175.35,175.35,60.35,3.107,0.6,281.2,-999.25,6.3,2019/08/09,02:50:41
234.0,234.0,176.50,176.50,60.52,3.502,0.7,275.4,-999.25,6.3,2019/08/09,02:51:01
235.0,235.0,197.21,197.21,60.55,3.050,0.7,364.1,-999.25,6.3,2019/08/09,02:51:19
236.0,236.0,200.35,200.35,60.35,3.276,0.7,310.4,-999.25,6.3,2019/08/09,02:51:37
237.0,237.0,200.46,200.46,60.24,3.502,0.7,343.3,-999.25,6.3,2019/08/09,02:51:55
238.0,238.0,200.63,200.63,60.41,4.689,3.0,757.6,-999.25,6.3,2019/08/09,02:52:13
239.0,239.0,207.92,207.92,60.49,4.067,3.4,816.8,-999.25,6.3,2019/08/09,02:52:29
240.0,240.0,245.68,245.68,60.33,4.350,1.2,356.1,-999.25,6.3,2019/08/09,02:52:44
241.0,241.0,250.20,250.20,60.44,3.615,1.2,399.8,-999.25,6.3,2019/08/09,02:52:58
242.0,242.0,250.51,250.51,60.77,3.898,1.4,424.3,-999.25,6.3,2019/08/09,02:53:12
243.0,243.0,250.53,250.53,60.44,3.333,1.3,469.3,-999.25,6.3,2019/08/09,02:53:27
244.0,244.0,250.36,250.36,60.47,3.615,1.3,478.8,-999.25,6.3,2019/08/09,02:53:41
245.0,245.0,250.28,250.28,60.44,3.898,1.4,445.0,-999.25,6.3,2019/08/09,02:53:56
