,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
1430,1431,1430.9,417.58,417.58,40.17,16.326,12.9,6047.1,9.89,0.6
1431,1432,1431.9,367.65,367.65,40.06,17.455,12.1,5744.0,5.93,0.6
1432,1433,1432.9,320.71,320.71,40.7,16.043,11.4,5682.1,5.93,0.6
1433,1434,1433.9,358.34,358.34,40.81,16.947,11.5,5410.5,5.93,0.6
1434,1435,1434.9,368.02,368.02,40.34,17.116,11.5,5645.2,5.93,0.6
1435,1436,1435.9,361.56,361.56,39.42,17.680999999999997,11.8,5603.2,9.89,0.6
1436,1437,1436.9,358.05,358.05,40.34,16.834,13.3,5098.6,9.89,0.6
1437,1438,1437.9,370.42,370.42,40.81,16.043,12.3,5538.9,7.91,0.6
1438,1439,1438.9,289.69,289.69,40.28,15.139000000000001,11.4,5328.8,7.91,0.6
1439,1440,1439.9,244.61,244.61,41.04,14.687000000000001,10.8,4961.0,21.75,0.6
1440,1441,1440.9,329.81,329.81,40.62,14.744000000000002,12.3,5501.7,21.75,0.6
1441,1442,1441.9,338.81,338.81,40.23,17.455,12.8,5478.8,21.75,0.6
1442,1443,1442.9,320.43,320.43,40.23,16.439,11.3,5633.4,23.73,0.6
1443,1444,1443.9,315.81,315.81,39.58,16.947,11.5,5610.8,23.73,0.6
1444,1445,1444.9,316.46,316.46,40.65,17.342,12.1,5677.6,5.93,0.6
1445,1446,1445.9,315.09,315.09,40.48,15.93,12.4,5258.8,5.93,0.6
1446,1447,1446.9,330.06,330.06,40.28,14.235999999999999,11.9,5556.3,5.93,0.6
1447,1448,1447.9,330.38,330.38,39.89,17.342,12.9,5560.6,7.91,0.6
1448,1449,1448.9,320.18,320.18,40.59,15.422,12.3,5458.6,7.91,0.6
1449,1450,1449.9,310.8,310.8,40.98,17.455,13.4,5458.6,39.55,0.6
1450,1451,1450.9,295.03,295.03,40.45,14.123,11.1,4512.9,39.55,0.6
1451,1452,1451.9,360.68,360.68,40.03,15.591,12.1,4602.1,39.55,0.6
1452,1453,1452.9,432.25,432.25,40.2,15.591,11.0,4651.9,57.35,0.6
1453,1454,1453.9,454.34,454.34,40.28,13.895999999999999,11.5,4409.5,57.35,0.6
1454,1455,1454.9,465.84,465.84,40.31,17.964000000000002,12.2,4891.0,21.75,0.6
1455,1456,1455.9,462.76,462.76,39.95,17.964000000000002,12.2,5373.5,21.75,0.6
1456,1457,1456.9,409.77,409.77,40.7,17.116,13.1,5238.9,35.6,0.6
1457,1458,1457.9,308.58,308.58,41.45,15.93,11.6,5264.8,35.6,0.6
1458,1459,1458.9,305.63,305.63,39.75,17.964000000000002,12.8,5264.8,88.99,0.6
1459,1460,1459.9,266.77,266.77,38.58,17.964000000000002,11.3,5209.3,88.99,0.6
1460,1461,1460.9,309.45,309.45,40.28,17.567999999999998,11.5,5026.4,63.28,0.6
1461,1462,1461.9,143.67,143.67,40.28,11.581,8.8,3207.2,63.28,0.6
1462,1463,1462.9,250.38,250.38,40.7,12.71,9.9,4168.3,13.84,0.6
1463,1464,1463.9,319.75,319.75,40.48,17.964000000000002,11.5,4577.3,9.89,0.6
1464,1465,1464.9,343.5,343.5,40.09,17.964000000000002,12.3,4914.5,9.89,0.6
1465,1466,1465.9,341.61,341.61,40.67,17.964000000000002,12.5,4755.1,13.84,0.6
1466,1467,1466.9,293.81,293.81,38.91,17.964000000000002,10.9,4898.6,11.87,0.6
1467,1468,1467.9,303.23,303.23,38.38,17.964000000000002,11.6,5177.7,7.91,0.6
1468,1469,1468.9,315.92,315.92,39.11,17.964000000000002,11.0,4661.6,7.91,0.6
1469,1470,1469.9,347.29,347.29,39.78,17.964000000000002,11.7,5009.6,7.91,0.6
1470,1471,1470.9,349.97,349.97,38.94,17.964000000000002,12.8,5264.5,7.91,0.6
1471,1472,1471.9,348.84,348.84,40.53,17.964000000000002,12.8,4770.3,7.91,0.6
1472,1473,1472.9,111.08,111.08,40.87,12.145,11.8,3273.2,5.93,0.6
1473,1474,1473.9,118.6,118.6,41.2,17.964000000000002,11.6,3803.0,5.93,0.6
1474,1475,1474.9,120.6,120.6,41.43,17.964000000000002,11.5,3482.2,23.73,0.6
1475,1476,1475.9,130.32,130.32,42.79,17.964000000000002,11.8,3845.5,23.73,0.6
1476,1477,1476.9,130.87,130.87,41.57,11.354000000000001,11.6,3727.2,19.78,0.6
1477,1478,1477.9,203.65,203.65,42.01,17.964000000000002,12.7,4141.5,19.78,0.6
1478,1479,1478.9,202.99,202.99,39.28,17.964000000000002,11.2,5250.4,7.91,0.6
1479,1480,1479.9,246.67,246.67,41.34,17.964000000000002,12.4,5250.4,7.91,0.6
1480,1481,1480.9,179.5,179.5,39.67,17.964000000000002,11.1,5127.8,7.91,0.6
1481,1482,1481.9,209.44,209.44,41.12,17.964000000000002,11.8,5156.4,15.82,0.6
1482,1483,1482.9,151.95,151.95,41.76,17.964000000000002,10.3,4324.9,15.82,0.6
1483,1484,1483.9,185.84,185.84,39.47,17.964000000000002,11.8,5123.6,41.53,0.6
1484,1485,1484.9,187.32,187.32,40.7,17.964000000000002,11.9,4929.2,41.53,0.6
1485,1486,1485.9,171.13,171.13,40.42,17.964000000000002,11.4,5249.4,41.53,0.6
1486,1487,1486.9,172.79,172.79,40.92,17.964000000000002,11.7,4970.1,29.66,0.6
1487,1488,1487.9,137.1,137.1,41.2,11.863,11.9,2965.9,29.66,0.6
1488,1489,1488.9,156.98,156.98,40.92,12.654000000000002,11.5,3620.0,19.78,0.6
1489,1490,1489.9,203.22,203.22,40.92,17.964000000000002,11.2,5575.2,19.78,0.6
1490,1491,1490.9,228.86,228.86,40.23,17.342,11.2,5370.6,13.84,0.6
1491,1492,1491.9,266.57,266.57,40.39,17.512,11.4,5488.2,13.84,0.6
1492,1493,1492.9,317.17,317.17,41.06,17.964000000000002,12.7,5231.5,13.84,0.6
1493,1494,1493.9,368.75,368.75,39.11,17.964000000000002,11.6,5746.6,45.48,0.6
1494,1495,1494.9,368.5,368.5,38.64,17.964000000000002,11.6,5529.1,45.48,0.6
1495,1496,1495.9,328.83,328.83,41.68,15.535,11.1,4989.8,45.48,0.6
1496,1497,1496.9,228.5,228.5,40.67,17.964000000000002,10.2,4843.1,21.75,0.6
1497,1498,1497.9,101.57,101.57,40.42,8.304,9.0,3058.3,11.87,0.6
1498,1499,1498.9,215.22,215.22,40.62,10.564,9.2,3899.4,11.87,0.6
1499,1500,1499.9,284.37,284.37,40.76,13.614,11.1,4948.8,11.87,0.6
1500,1501,1500.9,324.22,324.22,40.25,16.608,11.3,5919.1,15.82,0.6
1501,1502,1501.9,324.9,324.9,40.39,17.964000000000002,12.8,5851.2,15.82,0.6
1502,1503,1502.9,277.39,277.39,41.43,17.964000000000002,11.4,5215.4,11.87,0.6
1503,1504,1503.9,283.31,283.31,41.43,17.23,11.2,5508.9,11.87,0.6
1504,1505,1504.9,396.08,396.08,39.61,17.964000000000002,11.7,5623.3,17.8,0.6
1505,1506,1505.9,431.18,431.18,38.97,17.964000000000002,11.8,5923.3,13.84,0.6
1506,1507,1506.9,427.86,427.86,38.66,16.608,12.0,5604.8,13.84,0.6
1507,1508,1507.9,396.88,396.88,40.23,14.574000000000002,12.0,5754.0,13.84,0.6
1508,1509,1508.9,380.77,380.77,40.34,17.567999999999998,11.7,6051.3,21.75,0.6
1509,1510,1509.9,375.1,375.1,40.62,17.173,12.7,5895.1,9.89,0.6
1518,1519,1518.9,312.75,312.75,40.56,15.139000000000001,11.6,6226.5,23.73,0.9
1519,1520,1519.9,295.49,295.49,40.34,14.123,11.3,5720.8,23.73,0.9
1520,1521,1520.9,296.82,296.82,40.65,14.574000000000002,12.3,5642.2,23.73,0.9
1521,1522,1521.9,289.47,289.47,40.62,14.405,12.3,5434.4,11.87,0.9
1522,1523,1522.9,250.01,250.01,40.23,14.235999999999999,10.0,4947.6,11.87,0.9
1523,1524,1523.9,407.82,407.82,39.7,17.964000000000002,16.4,6693.2,11.87,0.9
1524,1525,1524.9,429.49,429.49,40.06,17.342,13.0,6147.2,7.91,0.9
1525,1526,1525.9,388.29,388.29,41.04,13.84,12.6,5534.7,7.91,0.9
1526,1527,1526.9,294.83,294.83,40.7,13.219000000000001,11.2,5534.7,27.69,0.9
1527,1528,1527.9,333.93,333.93,40.59,16.552,11.8,5871.7,27.69,0.9
1528,1529,1528.9,343.67,343.67,40.76,14.460999999999999,11.8,5437.0,27.69,0.9
1529,1530,1529.9,329.84,329.84,40.25,14.630999999999998,11.2,5847.4,33.62,0.9
1530,1531,1530.9,347.24,347.24,41.06,13.953,11.9,5638.9,33.62,0.9
1531,1532,1531.9,381.06,381.06,40.31,17.512,11.6,5926.6,19.78,0.9
1532,1533,1532.9,398.71,398.71,40.23,17.342,13.1,5938.4,19.78,0.9
1533,1534,1533.9,412.35,412.35,39.81,16.495,12.5,5987.4,9.89,0.9
1534,1535,1534.9,422.55,422.55,40.51,17.567999999999998,13.0,6059.1,9.89,0.9
1535,1536,1535.9,420.86,420.86,40.31,17.964000000000002,11.5,5844.5,9.89,0.9
1536,1537,1536.9,376.39,376.39,40.23,17.964000000000002,11.6,5973.0,17.8,0.9
1540,1541,1540.9,287.07,287.07,40.53,13.275,11.4,5693.5,25.71,0.9
1541,1542,1541.9,286.26,286.26,40.98,14.857000000000001,12.0,5992.4,25.71,0.9
1542,1543,1542.9,296.56,296.56,40.48,14.857000000000001,11.7,5888.3,25.71,0.9
1543,1544,1543.9,295.93,295.93,40.42,14.235999999999999,12.4,5697.3,55.37,0.9
1544,1545,1544.9,285.86,285.86,40.73,14.235999999999999,12.4,5192.4,55.37,0.9
1545,1546,1545.9,196.61,196.61,40.67,14.8,12.9,5037.2,359.91,0.9
1546,1547,1546.9,185.74,185.74,40.51,15.704,11.6,5052.0,359.91,0.9
1547,1548,1547.9,177.35,177.35,41.18,12.597000000000001,12.2,4249.1,359.91,0.9
1548,1549,1548.9,128.89,128.89,42.18,15.535,11.9,3912.3,35.6,0.9
1549,1550,1549.9,152.91,152.91,40.81,19.997,10.4,4832.8,35.6,0.9
1550,1551,1550.9,288.11,288.11,40.37,19.997,11.4,5281.6,35.6,0.9
1551,1552,1551.9,290.34,290.34,40.06,19.997,11.3,5242.2,15.82,0.9
1556,1557,1556.9,424.1,424.1,40.45,13.275,11.8,5190.2,11.87,0.9
1557,1558,1557.9,33.27,33.27,40.51,5.875,6.7,2271.7,9.89,0.9
1558,1559,1558.9,162.95,162.95,40.31,9.264,9.1,3647.5,9.89,0.9
1559,1560,1559.9,254.35,254.35,40.28,14.179,10.7,4678.4,9.89,0.9
1560,1561,1560.9,299.68,299.68,40.28,13.388,11.3,4930.9,9.89,0.9
1561,1562,1561.9,307.12,307.12,40.48,15.083,11.5,5605.4,9.89,0.9
1562,1563,1562.9,322.19,322.19,40.31,14.517999999999999,11.6,5605.4,17.8,0.9
1563,1564,1563.9,329.63,329.63,40.23,15.026,11.8,6011.9,17.8,0.9
1564,1565,1564.9,327.71,327.71,40.25,13.895999999999999,11.8,5520.2,17.8,0.9
1565,1566,1565.9,369.85,369.85,40.51,18.246,11.9,5261.5,9.89,0.9
1566,1567,1566.9,455.83,455.83,40.23,19.997,17.1,6932.0,9.89,0.9
1567,1568,1567.9,455.51,455.51,40.53,16.608,13.5,5657.4,23.73,0.9
1568,1569,1568.9,394.86,394.86,40.45,15.817,12.3,5084.2,23.73,0.9
1569,1570,1569.9,404.14,404.14,41.06,15.987,12.9,5444.7,23.73,0.9
1570,1571,1570.9,321.15,321.15,40.84,17.851,12.1,5696.5,17.8,0.9
1571,1572,1571.9,272.99,272.99,39.92,19.997,11.5,5420.4,17.8,0.9
1572,1573,1572.9,298.81,298.81,40.0,18.472,10.5,4692.9,19.78,0.9
1573,1574,1573.9,355.92,355.92,41.04,18.472,11.5,4466.1,19.78,0.9
1574,1575,1574.9,440.76,440.76,40.7,14.8,13.9,5346.1,19.78,0.9
1575,1576,1575.9,480.75,480.75,40.56,15.761,13.9,5347.2,39.55,0.9
1576,1577,1576.9,472.78,472.78,40.62,13.275,11.7,4829.2,39.55,0.9
1577,1578,1577.9,452.15,452.15,41.09,19.997,12.8,5277.0,39.55,0.9
1578,1579,1578.9,446.57,446.57,40.62,19.997,11.9,5277.0,17.8,0.9
1579,1580,1579.9,214.52,214.52,40.09,11.354000000000001,10.1,3939.4,9.89,0.9
1580,1581,1580.9,289.67,289.67,40.23,14.913,10.1,4656.1,9.89,0.9
1581,1582,1581.9,392.7,392.7,40.34,18.077,12.7,5186.6,19.78,0.9
1582,1583,1582.9,412.89,412.89,40.56,19.997,12.7,5248.9,19.78,0.9
1583,1584,1583.9,369.63,369.63,38.55,19.997,11.7,4927.1,15.82,0.9
1584,1585,1584.9,276.55,276.55,41.65,19.997,11.9,4839.1,15.82,0.9
1585,1586,1585.9,280.92,280.92,40.81,19.997,10.9,4843.2,17.8,0.9
1586,1587,1586.9,234.56,234.56,40.59,10.168,8.8,3604.2,17.8,0.9
1587,1588,1587.9,313.88,313.88,40.92,12.654000000000002,10.6,4911.3,23.73,0.9
1588,1589,1588.9,330.68,330.68,41.68,19.997,12.0,4934.6,23.73,0.9
1589,1590,1589.9,299.54,299.54,41.06,19.997,11.6,4697.1,11.87,0.9
1590,1591,1590.9,3.53,3.53,39.92,5.084,5.2,773.7,11.87,0.9
1591,1592,1591.9,121.4,121.4,40.34,11.467,10.7,3342.2,11.87,0.9
1592,1593,1592.9,191.55,191.55,40.51,12.654000000000002,9.4,4283.8,13.84,0.9
1593,1594,1593.9,277.15,277.15,40.59,14.913,10.2,5505.5,13.84,0.9
1594,1595,1594.9,276.44,276.44,40.17,19.094,11.8,6104.2,13.84,0.9
1595,1596,1595.9,287.55,287.55,40.9,19.997,11.8,5719.5,9.89,0.9
1596,1597,1596.9,340.29,340.29,40.11,19.997,12.7,5975.9,25.71,0.9
1597,1598,1597.9,366.23,366.23,37.97,19.997,10.1,5136.4,29.66,0.9
1602,1603,1602.9,348.96,348.96,40.56,18.585,11.6,6147.1,7.91,0.9
1603,1604,1603.9,350.0,350.0,40.73,11.637,10.6,5936.7,263.01,0.9
1616,1617,1616.9,371.7,371.7,40.45,9.434,9.1,4411.9,39.55,0.9
1621,1622,1621.9,443.24,443.24,40.59,17.964000000000002,11.9,6001.8,13.84,0.9
1622,1623,1622.9,425.28,425.28,40.53,17.455,12.1,6305.6,13.84,0.9
1623,1624,1623.9,379.44,379.44,41.2,17.173,11.5,6322.0,13.84,0.9
1624,1625,1624.9,374.83,374.83,40.06,18.246,12.8,6084.1,13.84,0.9
1625,1626,1625.9,367.46,367.46,40.09,16.269000000000002,11.5,5306.6,7.91,0.9
1626,1627,1626.9,398.39,398.39,40.78,11.919,12.7,5306.6,7.91,0.9
1627,1628,1627.9,427.45,427.45,40.11,18.416,12.7,5766.3,7.91,0.9
1628,1629,1628.9,423.56,423.56,40.51,16.495,12.9,5873.9,13.84,0.9
1629,1630,1629.9,401.41,401.41,40.9,16.608,12.9,6194.4,13.84,0.9
1630,1631,1630.9,398.56,398.56,40.62,18.642,12.4,6408.2,5.93,0.9
1631,1632,1631.9,367.2,367.2,40.53,17.003,12.3,6142.2,5.93,0.9
1632,1633,1632.9,307.66,307.66,41.43,17.342,12.6,5398.3,23.73,0.9
1633,1634,1633.9,250.01,250.01,40.48,19.037,11.6,5158.5,23.73,0.9
1634,1635,1634.9,173.97,173.97,40.56,18.585,12.6,5795.5,23.73,0.9
1635,1636,1635.9,201.12,201.12,41.57,14.857000000000001,10.9,5511.3,19.78,0.9
1636,1637,1636.9,308.59,308.59,40.51,18.642,11.6,5740.5,19.78,0.9
1637,1638,1637.9,313.4,313.4,39.75,18.416,11.6,6039.9,19.78,0.9
1638,1639,1638.9,280.03,280.03,40.37,19.997,12.8,5516.8,19.78,0.9
1639,1640,1639.9,252.03,252.03,41.04,15.252,11.5,5532.6,11.87,0.9
1646,1647,1646.9,282.84,282.84,41.12,16.326,13.1,5752.7,17.8,0.9
1666,1667,1666.9,354.73,354.73,40.78,13.84,11.7,5716.9,39.55,0.9
1667,1668,1667.9,341.58,341.58,40.42,16.89,11.5,5697.4,39.55,0.9
1668,1669,1668.9,315.76,315.76,40.42,15.196,11.9,5489.0,19.78,0.9
1672,1673,1672.9,326.22,326.22,40.25,10.845999999999998,10.6,4559.9,23.73,0.9
1676,1677,1676.9,367.48,367.48,40.73,13.671,11.9,6060.7,1574.09,0.9
1677,1678,1677.9,270.2,270.2,41.59,10.677,11.5,5774.3,1574.09,0.9
1678,1679,1678.9,203.6,203.6,40.45,12.71,9.7,5246.3,19.78,0.9
1679,1680,1679.9,273.78,273.78,40.76,16.947,11.7,6086.5,15.82,0.9
1680,1681,1680.9,272.35,272.35,41.09,15.987,12.4,5619.4,11.87,0.9
1681,1682,1681.9,211.99,211.99,41.15,17.455,11.6,5837.0,11.87,0.9
1682,1683,1682.9,216.22,216.22,40.62,18.246,11.4,6158.6,11.87,0.9
1683,1684,1683.9,225.53,225.53,41.04,15.874,11.7,5161.8,11.87,0.9
1696,1697,1696.9,346.85,346.85,58.04,14.8,8.1,4449.8,67.24,0.9
1737,1738,1737.9,467.09,467.09,64.37,15.761,10.6,4972.2,5.93,1.1
1738,1739,1738.9,481.55,481.55,62.06,18.416,11.7,5503.4,5.93,1.1
1739,1740,1739.9,426.55,426.55,58.2,17.794,10.5,5278.8,11.87,1.1
1759,1760,1759.9,348.94,348.94,64.35,13.895999999999999,10.5,5439.7,9.89,1.1
1760,1761,1760.9,313.08,313.08,68.64,10.055,10.6,5439.7,9.89,1.1
1761,1762,1761.9,162.25,162.25,65.32,12.993,10.4,4380.2,15.82,1.1
1762,1763,1762.9,207.85,207.85,65.1,12.993,9.9,4547.6,15.82,1.1
1763,1764,1763.9,292.97,292.97,65.1,13.614,10.7,4834.1,9.89,1.1
1764,1765,1764.9,304.95,304.95,58.79,15.817,10.6,4922.5,9.89,1.1
1765,1766,1765.9,304.84,304.84,59.88,15.422,10.4,5145.9,7.91,1.1
1766,1767,1766.9,338.32,338.32,67.92,12.936,9.3,5266.4,7.91,1.1
1767,1768,1767.9,403.17,403.17,67.3,15.761,10.4,5039.6,5.93,1.1
1768,1769,1768.9,422.84,422.84,63.54,19.941,11.0,6124.5,5.93,1.1
1769,1770,1769.9,372.12,372.12,62.5,18.359,11.4,5692.8,19.78,1.1
1773,1774,1773.9,353.11,353.11,67.33,14.235999999999999,11.1,5091.8,13.84,1.1
1774,1775,1774.9,370.68,370.68,72.44,12.71,10.4,5091.8,13.84,1.1
1775,1776,1775.9,398.98,398.98,74.7,15.422,10.1,4795.2,13.84,1.1
1776,1777,1776.9,401.74,401.74,74.7,12.823,11.8,4654.3,11.87,1.1
1777,1778,1777.8,354.25,354.25,66.24,14.630999999999998,10.5,4302.1,11.87,1.1
1778,1779,1778.8,293.82,293.82,71.69,15.874,10.6,4774.7,11.87,1.1
1780,1781,1780.9,163.28,163.28,75.18,15.874,10.1,4690.7,15.82,1.1
1781,1782,1781.9,277.89,277.89,75.2,14.744000000000002,11.5,5533.9,15.82,1.1
1782,1783,1782.8,291.86,291.86,73.42,11.467,7.1,3923.9,9.89,1.1
1783,1784,1783.8,365.56,365.56,66.97,15.252,11.0,5461.9,9.89,1.1
1784,1785,1784.8,389.61,389.61,69.73,12.823,11.0,5460.6,9.89,1.1
1785,1786,1785.8,417.84,417.84,71.88,8.982000000000001,8.0,5287.6,11.87,1.1
1786,1787,1786.8,482.6,482.6,76.04,13.219000000000001,11.1,5130.8,11.87,1.1
1787,1788,1787.8,504.65,504.65,74.84,15.196,11.1,5425.2,9.89,1.1
1788,1789,1788.8,480.67,480.67,68.53,17.342,10.8,5458.3,9.89,1.1
1789,1790,1789.8,360.96,360.96,68.59,17.23,10.9,5458.3,19.78,1.1
1790,1791,1790.8,325.79,325.79,75.54,15.704,11.1,5453.4,19.78,1.1
1791,1792,1791.8,369.93,369.93,75.54,17.23,10.5,5801.4,21.75,1.1
1792,1793,1792.8,463.52,463.52,72.11,22.596,13.9,6742.3,21.75,1.1
1793,1794,1793.8,490.33,490.33,69.12,16.156,11.6,6332.1,21.75,1.1
1794,1795,1794.8,482.88,482.88,64.99,19.262999999999998,12.0,6551.1,17.8,1.1
1795,1796,1795.8,477.2,477.2,70.51,17.851,11.1,6551.1,19.78,1.1
1796,1797,1796.8,481.25,481.25,75.43,16.552,11.1,5692.3,11.87,1.1
1797,1798,1797.8,450.47,450.47,75.43,14.744000000000002,9.6,5144.2,21.75,1.1
1798,1799,1798.8,406.9,406.9,70.85,11.015,7.6,3716.9,19.78,1.1
1799,1800,1799.8,467.24,467.24,67.44,11.581,9.5,5461.2,13.84,1.1
1800,1801,1800.8,529.33,529.33,65.27,22.031,12.0,6475.8,13.84,1.1
1801,1802,1801.8,534.74,534.74,72.47,14.857000000000001,11.3,5732.1,21.75,1.1
1802,1803,1802.8,517.59,517.59,74.42,13.784,13.2,6095.2,13.84,1.1
1803,1804,1803.8,508.24,508.24,74.62,17.455,14.1,6698.7,13.84,1.1
1804,1805,1804.8,495.56,495.56,72.78,15.874,13.5,5731.0,25.71,1.1
1805,1806,1805.8,417.31,417.31,65.27,12.936,11.9,5562.7,25.71,1.1
1806,1807,1806.8,365.12,365.12,73.31,11.637,11.5,5250.0,11.87,1.1
1807,1808,1807.8,229.94,229.94,67.7,12.258,9.0,4298.2,11.87,1.1
